modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
31,29,47,30,13,7,24,"(30, 13, 7, 24)"
31,29,53,18,17,7,29,"(18, 17, 7, 29)"
31,29,59,6,29,7,13,"(6, 29, 7, 13)"
31,29,61,2,21,7,3,"(2, 21, 7, 3)"
31,29,67,21,23,7,21,"(21, 23, 7, 21)"
31,29,71,13,15,7,11,"(13, 15, 7, 11)"
31,29,73,9,2,7,18,"(9, 2, 7, 18)"
31,29,79,28,20,7,25,"(28, 20, 7, 25)"
31,29,83,20,2,7,18,"(20, 2, 7, 18)"
31,29,89,8,23,7,21,"(8, 23, 7, 21)"
31,29,97,23,29,7,13,"(23, 29, 7, 13)"
31,31,37,0,0,1,0,"(0, 0, 1, 0)"
31,31,41,0,29,1,29,"(0, 29, 1, 29)"
31,31,43,0,9,1,9,"(0, 9, 1, 9)"
31,31,47,0,24,1,24,"(0, 24, 1, 24)"
31,31,53,0,29,1,29,"(0, 29, 1, 29)"
31,31,59,0,13,1,13,"(0, 13, 1, 13)"
31,31,61,0,3,1,3,"(0, 3, 1, 3)"
31,31,67,0,21,1,21,"(0, 21, 1, 21)"
31,31,71,0,11,1,11,"(0, 11, 1, 11)"
31,31,73,0,18,1,18,"(0, 18, 1, 18)"
31,31,79,0,25,1,25,"(0, 25, 1, 25)"
31,31,83,0,18,1,18,"(0, 18, 1, 18)"
31,31,89,0,21,1,21,"(0, 21, 1, 21)"
31,31,97,0,13,1,13,"(0, 13, 1, 13)"
31,37,41,29,0,0,29,"(29, 0, 0, 29)"
31,37,43,10,0,0,9,"(10, 0, 0, 9)"
31,37,47,3,0,0,24,"(3, 0, 0, 24)"
31,37,53,8,0,0,29,"(8, 0, 0, 29)"
31,37,59,13,0,0,13,"(13, 0, 0, 13)"
31,37,61,25,0,0,3,"(25, 0, 0, 3)"
31,37,67,30,0,0,21,"(30, 0, 0, 21)"
31,37,71,23,0,0,11,"(23, 0, 0, 11)"
31,37,73,4,0,0,18,"(4, 0, 0, 18)"
31,37,79,9,0,0,25,"(9, 0, 0, 25)"
31,37,83,2,0,0,18,"(2, 0, 0, 18)"
31,37,89,7,0,0,21,"(7, 0, 0, 21)"
31,37,97,24,0,0,13,"(24, 0, 0, 13)"
31,41,43,27,13,29,9,"(27, 13, 29, 9)"
31,41,47,5,14,29,24,"(5, 14, 29, 24)"
31,41,53,3,4,29,29,"(3, 4, 29, 29)"
31,41,59,1,5,29,13,"(1, 5, 29, 13)"
31,41,61,21,25,29,3,"(21, 25, 29, 3)"
31,41,67,19,20,29,21,"(19, 20, 29, 21)"
31,41,71,28,9,29,11,"(28, 9, 29, 11)"
31,41,73,17,26,29,18,"(17, 26, 29, 18)"
31,41,79,15,12,29,25,"(15, 12, 29, 25)"
31,41,83,24,26,29,18,"(24, 26, 29, 18)"
31,41,89,22,20,29,21,"(22, 20, 29, 21)"
31,41,97,9,5,29,13,"(9, 5, 29, 13)"
31,43,47,6,30,9,24,"(6, 30, 9, 24)"
31,43,53,16,13,9,29,"(16, 13, 9, 29)"
31,43,59,26,24,9,13,"(26, 24, 9, 13)"
31,43,61,19,27,9,3,"(19, 27, 9, 3)"
31,43,67,29,3,9,21,"(29, 3, 9, 21)"
31,43,71,15,6,9,11,"(15, 6, 9, 11)"
31,43,73,8,7,9,18,"(8, 7, 9, 18)"
31,43,79,18,8,9,25,"(18, 8, 9, 25)"
31,43,83,4,7,9,18,"(4, 7, 9, 18)"
31,43,89,14,3,9,21,"(14, 3, 9, 21)"
31,43,97,17,24,9,13,"(17, 24, 9, 13)"
31,47,53,11,14,24,29,"(11, 14, 24, 29)"
31,47,59,14,2,24,13,"(14, 2, 24, 13)"
31,47,61,15,10,24,3,"(15, 10, 24, 3)"
31,47,67,18,8,24,21,"(18, 8, 24, 21)"
31,47,71,20,16,24,11,"(20, 16, 24, 11)"
31,47,73,21,29,24,18,"(21, 29, 24, 18)"
31,47,79,24,11,24,25,"(24, 11, 24, 25)"
31,47,83,26,29,24,18,"(26, 29, 24, 18)"
31,47,89,29,8,24,21,"(29, 8, 24, 21)"
31,47,97,2,2,24,13,"(2, 2, 24, 13)"
31,53,59,27,5,29,13,"(27, 5, 29, 13)"
31,53,61,9,25,29,3,"(9, 25, 29, 3)"
31,53,67,17,20,29,21,"(17, 20, 29, 21)"
31,53,71,12,9,29,11,"(12, 9, 29, 11)"
31,53,73,25,26,29,18,"(25, 26, 29, 18)"
31,53,79,2,12,29,25,"(2, 12, 29, 25)"
31,53,83,28,26,29,18,"(28, 26, 29, 18)"
31,53,89,5,20,29,21,"(5, 20, 29, 21)"
31,53,97,26,5,29,13,"(26, 5, 29, 13)"
31,59,61,3,8,13,3,"(3, 8, 13, 3)"
31,59,67,16,25,13,21,"(16, 25, 13, 21)"
31,59,71,4,19,13,11,"(4, 19, 13, 11)"
31,59,73,29,17,13,18,"(29, 17, 13, 18)"
31,59,79,11,15,13,25,"(11, 15, 13, 25)"
31,59,83,30,17,13,18,"(30, 17, 13, 18)"
31,59,89,12,25,13,21,"(12, 25, 13, 21)"
31,59,97,19,14,13,13,"(19, 14, 13, 13)"
31,61,67,26,1,3,21,"(26, 1, 3, 21)"
31,61,71,22,2,3,11,"(22, 2, 3, 11)"
31,61,73,20,23,3,18,"(20, 23, 3, 18)"
31,61,79,14,13,3,25,"(14, 13, 3, 25)"
31,61,83,10,23,3,18,"(10, 23, 3, 18)"
31,61,89,4,1,3,21,"(4, 1, 3, 21)"
31,61,97,27,8,3,13,"(27, 8, 3, 13)"
31,67,71,14,14,21,11,"(14, 14, 21, 11)"
31,67,73,24,6,21,18,"(24, 6, 21, 18)"
31,67,79,23,29,21,25,"(23, 29, 21, 25)"
31,67,83,12,6,21,18,"(12, 6, 21, 18)"
31,67,89,11,7,21,21,"(11, 7, 21, 21)"
31,67,97,20,25,21,13,"(20, 25, 21, 13)"
31,71,73,6,12,11,18,"(6, 12, 11, 18)"
31,71,79,29,27,11,25,"(29, 27, 11, 25)"
31,71,83,3,12,11,18,"(3, 12, 11, 18)"
31,71,89,26,14,11,21,"(26, 14, 11, 21)"
31,71,97,5,19,11,13,"(5, 19, 11, 13)"
31,73,79,1,16,18,25,"(1, 16, 18, 25)"
31,73,83,14,14,18,18,"(14, 14, 18, 18)"
31,73,89,18,6,18,21,"(18, 6, 18, 21)"
31,73,97,13,17,18,13,"(13, 17, 18, 13)"
31,79,83,16,16,25,18,"(16, 16, 25, 18)"
31,79,89,25,29,25,21,"(25, 29, 25, 21)"
31,79,97,6,15,25,13,"(6, 15, 25, 13)"
31,83,89,9,6,18,21,"(9, 6, 18, 21)"
31,83,97,22,17,18,13,"(22, 17, 18, 13)"
31,89,97,15,25,21,13,"(15, 25, 21, 13)"
