p,q,n,r,K3,A,D_u,recovered
73,281,20513,7,-17785918730,413626017,392277636,True
73,283,20659,0,-419545398,419545399,397922704,True
73,283,20659,1,-419545398,419545399,397922704,True
73,283,20659,2,-1258636196,419545399,397922704,True
73,283,20659,5,-8810453378,419545399,397922704,True
73,283,20659,7,-18040452156,419545399,397922704,True
73,293,21389,0,-449773148,449773149,426752964,True
73,293,21389,1,-449773148,449773149,426752964,True
73,293,21389,2,-1349319446,449773149,426752964,True
73,293,21389,5,-9445236128,449773149,426752964,True
73,293,21389,7,-19340245406,449773149,426752964,True
79,83,6557,0,-41951540,41951541,38862756,True
79,83,6557,1,-41951540,41951541,38862756,True
79,83,6557,2,-125854622,41951541,38862756,True
79,83,6557,5,-880982360,41951541,38862756,True
79,83,6557,7,-1803916262,41951541,38862756,True
79,89,7031,0,-48274778,48274779,44836416,True
79,89,7031,1,-48274778,48274779,44836416,True
79,89,7031,2,-144824336,48274779,44836416,True
79,89,7031,5,-1013770358,48274779,44836416,True
79,89,7031,7,-2075815496,48274779,44836416,True
79,97,7663,0,-57396018,57396019,53465344,True
79,97,7663,1,-57396018,57396019,53465344,True
79,97,7663,2,-172188056,57396019,53465344,True
79,97,7663,5,-1205316398,57396019,53465344,True
79,97,7663,7,-2468028816,57396019,53465344,True
79,101,7979,0,-62252462,62252463,58064400,True
79,101,7979,1,-62252462,62252463,58064400,True
79,101,7979,2,-186757388,62252463,58064400,True
79,101,7979,5,-1307301722,62252463,58064400,True
79,101,7979,7,-2676855908,62252463,58064400,True
79,103,8137,0,-64754640,64754641,60435076,True
79,103,8137,1,-64754640,64754641,60435076,True
79,103,8137,2,-194263922,64754641,60435076,True
79,103,8137,5,-1359847460,64754641,60435076,True
79,103,8137,7,-2784449562,64754641,60435076,True
79,107,8453,0,-69906908,69906909,65318724,True
79,107,8453,1,-69906908,69906909,65318724,True
79,107,8453,2,-209720726,69906909,65318724,True
79,107,8453,5,-1468045088,69906909,65318724,True
79,107,8453,7,-3005997086,69906909,65318724,True
79,109,8611,0,-72556998,72556999,67831696,True
79,109,8611,1,-72556998,72556999,67831696,True
79,109,8611,2,-217670996,72556999,67831696,True
79,109,8611,5,-1523696978,72556999,67831696,True
79,109,8611,7,-3119950956,72556999,67831696,True
79,113,8927,0,-78005090,78005091,72999936,True
79,113,8927,1,-78005090,78005091,72999936,True
79,113,8927,2,-234015272,78005091,72999936,True
79,113,8927,5,-1638106910,78005091,72999936,True
79,113,8927,7,-3354218912,78005091,72999936,True
79,127,10033,0,-98626488,98626489,92582884,True
79,127,10033,1,-98626488,98626489,92582884,True
79,127,10033,2,-295879466,98626489,92582884,True
79,127,10033,5,-2071156268,98626489,92582884,True
79,127,10033,7,-4240939026,98626489,92582884,True
79,131,10349,0,-104962052,104962053,98604900,True
79,131,10349,1,-104962052,104962053,98604900,True
79,131,10349,2,-314886158,104962053,98604900,True
79,131,10349,5,-2204203112,104962053,98604900,True
79,131,10349,7,-4513368278,104962053,98604900,True
79,137,10823,0,-114835178,114835179,107993664,True
79,137,10823,1,-114835178,114835179,107993664,True
79,137,10823,2,-344505536,114835179,107993664,True
79,137,10823,5,-2411538758,114835179,107993664,True
79,137,10823,7,-4937912696,114835179,107993664,True
79,139,10981,0,-118224828,118224829,111218116,True
79,139,10981,1,-118224828,118224829,111218116,True
79,139,10981,2,-354674486,118224829,111218116,True
79,139,10981,5,-2482721408,118224829,111218116,True
79,139,10981,7,-5083667646,118224829,111218116,True
79,149,11771,0,-135912638,135912639,128051856,True
79,149,11771,1,-135912638,135912639,128051856,True
79,149,11771,2,-407737916,135912639,128051856,True
79,149,11771,5,-2854165418,135912639,128051856,True
79,149,11771,7,-5844243476,135912639,128051856,True
79,151,11929,0,-139598112,139598113,131560900,True
79,151,11929,1,-139598112,139598113,131560900,True
79,151,11929,2,-418794338,139598113,131560900,True
79,151,11929,5,-2931560372,139598113,131560900,True
79,151,11929,7,-6002718858,139598113,131560900,True
79,157,12403,0,-150950358,150950359,142372624,True
79,157,12403,1,-150950358,150950359,142372624,True
79,157,12403,2,-452851076,150950359,142372624,True
79,157,12403,5,-3169957538,150950359,142372624,True
79,157,12403,7,-6490865436,150950359,142372624,True
79,163,12877,0,-162746340,162746341,153611236,True
79,163,12877,1,-162746340,162746341,153611236,True
79,163,12877,2,-488239022,162746341,153611236,True
79,163,12877,5,-3417673160,162746341,153611236,True
79,163,12877,7,-6998092662,162746341,153611236,True
79,167,13193,0,-170856848,170856849,161340804,True
79,167,13193,1,-170856848,170856849,161340804,True
79,167,13193,2,-512570546,170856849,161340804,True
79,167,13193,5,-3587993828,170856849,161340804,True
79,167,13193,7,-7346844506,170856849,161340804,True
79,173,13667,0,-183392390,183392391,173290896,True
79,173,13667,1,-183392390,183392391,173290896,True
79,173,13667,2,-550177172,183392391,173290896,True
79,173,13667,5,-3851240210,183392391,173290896,True
79,173,13667,7,-7885872812,183392391,173290896,True
79,179,14141,0,-196371668,196371669,185667876,True
79,179,14141,1,-196371668,196371669,185667876,True
79,179,14141,2,-589115006,196371669,185667876,True
79,179,14141,5,-4123805048,196371669,185667876,True
79,179,14141,7,-8443981766,196371669,185667876,True
79,181,14299,0,-200796702,200796703,189888400,True
79,181,14299,1,-200796702,200796703,189888400,True
79,181,14299,2,-602390108,200796703,189888400,True
79,181,14299,5,-4216730762,200796703,189888400,True
79,181,14299,7,-8634258228,200796703,189888400,True
79,191,15089,0,-223661432,223661433,211702500,True
79,191,15089,1,-223661432,223661433,211702500,True
79,191,15089,2,-670984298,223661433,211702500,True
79,191,15089,5,-4696890092,223661433,211702500,True
79,191,15089,7,-9617441618,223661433,211702500,True
79,193,15247,0,-228382290,228382291,216207616,True
79,193,15247,1,-228382290,228382291,216207616,True
79,193,15247,2,-685146872,228382291,216207616,True
79,193,15247,5,-4796028110,228382291,216207616,True
79,193,15247,7,-9820438512,228382291,216207616,True
79,197,15563,0,-237971918,237971919,225360144,True
79,197,15563,1,-237971918,237971919,225360144,True
79,197,15563,2,-713915756,237971919,225360144,True
79,197,15563,5,-4997410298,237971919,225360144,True
79,197,15563,7,-10232792516,237971919,225360144,True
79,199,15721,0,-242840688,242840689,230007556,True
79,199,15721,1,-242840688,242840689,230007556,True
79,199,15721,2,-728522066,242840689,230007556,True
79,199,15721,5,-5099654468,242840689,230007556,True
79,199,15721,7,-10442149626,242840689,230007556,True
79,211,16669,0,-273088692,273088693,258888100,True
79,211,16669,1,-273088692,273088693,258888100,True
79,211,16669,2,-819266078,273088693,258888100,True
79,211,16669,5,-5734862552,273088693,258888100,True
79,211,16669,7,-11742813798,273088693,258888100,True
79,223,17617,0,-305111640,305111641,289476196,True
79,223,17617,1,-305111640,305111641,289476196,True
79,223,17617,2,-915334922,305111641,289476196,True
79,223,17617,5,-6407344460,305111641,289476196,True
79,223,17617,7,-13119800562,305111641,289476196,True
79,227,17933,0,-316180388,316180389,300051684,True
79,227,17933,1,-316180388,316180389,300051684,True
79,227,17933,2,-948541166,316180389,300051684,True
79,227,17933,5,-6639788168,316180389,300051684,True
79,227,17933,7,-13595756726,316180389,300051684,True
79,229,18091,0,-321788718,321788719,305410576,True
79,229,18091,1,-321788718,321788719,305410576,True
79,229,18091,2,-965366156,321788719,305410576,True
79,229,18091,5,-6757563098,321788719,305410576,True
79,229,18091,7,-13836914916,321788719,305410576,True
79,233,18407,0,-333153290,333153291,316270656,True
79,233,18407,1,-333153290,333153291,316270656,True
79,233,18407,2,-999459872,333153291,316270656,True
79,233,18407,5,-6996219110,333153291,316270656,True
79,233,18407,7,-14325591512,333153291,316270656,True
79,239,18881,0,-350569928,350569929,332916516,True
79,239,18881,1,-350569928,350569929,332916516,True
79,239,18881,2,-1051709786,350569929,332916516,True
79,239,18881,5,-7361968508,350569929,332916516,True
79,239,18881,7,-15074506946,350569929,332916516,True
79,241,19039,0,-356474082,356474083,338560000,True
79,241,19039,1,-356474082,356474083,338560000,True
79,241,19039,2,-1069422248,356474083,338560000,True
79,241,19039,5,-7485955742,356474083,338560000,True
79,241,19039,7,-15328385568,356474083,338560000,True
79,251,19829,0,-386734412,386734413,367488900,True
79,251,19829,1,-386734412,386734413,367488900,True
79,251,19829,2,-1160203238,386734413,367488900,True
79,251,19829,5,-8121422672,386734413,367488900,True
79,251,19829,7,-16629579758,386734413,367488900,True
79,257,20303,0,-405482258,405482259,385415424,True
79,257,20303,1,-405482258,405482259,385415424,True
79,257,20303,2,-1216446776,405482259,385415424,True
79,257,20303,5,-8515127438,405482259,385415424,True
79,257,20303,7,-17435737136,405482259,385415424,True
79,263,20777,0,-424673840,424673841,403768836,True
79,263,20777,1,-424673840,424673841,403768836,True
79,263,20777,2,-1274021522,424673841,403768836,True
79,263,20777,5,-8918150660,424673841,403768836,True
79,263,20777,7,-18260975162,424673841,403768836,True
79,269,21251,0,-444309158,444309159,422549136,True
79,269,21251,1,-444309158,444309159,422549136,True
79,269,21251,2,-1332927476,444309159,422549136,True
79,269,21251,5,-9330492338,444309159,422549136,True
79,269,21251,7,-19105293836,444309159,422549136,True
79,271,21409,0,-450952872,450952873,428904100,True
79,271,21409,1,-450952872,450952873,428904100,True
79,271,21409,2,-1352858618,450952873,428904100,True
79,271,21409,5,-9470010332,450952873,428904100,True
79,271,21409,7,-19390973538,450952873,428904100,True
79,277,21883,0,-471179838,471179839,448253584,True
79,277,21883,1,-471179838,471179839,448253584,True
79,277,21883,2,-1413539516,471179839,448253584,True
79,277,21883,5,-9894776618,471179839,448253584,True
79,277,21883,7,-20260733076,471179839,448253584,True
79,281,22199,0,-484911002,484911003,461390400,True
79,281,22199,1,-484911002,484911003,461390400,True
79,281,22199,2,-1454733008,484911003,461390400,True
79,281,22199,5,-10183131062,484911003,461390400,True
79,281,22199,7,-20851173128,484911003,461390400,True
79,283,22357,0,-491850540,491850541,468029956,True
79,283,22357,1,-491850540,491850541,468029956,True
79,283,22357,2,-1475551622,491850541,468029956,True
79,283,22357,5,-10328861360,491850541,468029956,True
79,283,22357,7,-21149573262,491850541,468029956,True
79,293,23147,0,-527287790,527287791,501939216,True
79,293,23147,1,-527287790,527287791,501939216,True
79,293,23147,2,-1581863372,527287791,501939216,True
79,293,23147,5,-11073043610,527287791,501939216,True
79,293,23147,7,-22673375012,527287791,501939216,True
83,89,7387,0,-53319230,53319231,49617936,True
83,89,7387,1,-53319230,53319231,49617936,True
83,89,7387,2,-159957692,53319231,49617936,True
83,89,7387,5,-1119703850,53319231,49617936,True
83,89,7387,7,-2292726932,53319231,49617936,True
83,97,8051,0,-63393590,63393591,59166864,True
83,97,8051,1,-63393590,63393591,59166864,True
83,97,8051,2,-190180772,63393591,59166864,True
83,97,8051,5,-1331265410,63393591,59166864,True
83,97,8051,7,-2725924412,63393591,59166864,True
83,101,8383,0,-68757506,68757507,64256256,True
83,101,8383,1,-68757506,68757507,64256256,True
83,101,8383,2,-206272520,68757507,64256256,True
83,101,8383,5,-1443907646,68757507,64256256,True
83,101,8383,7,-2956572800,68757507,64256256,True
83,103,8549,0,-71521148,71521149,66879684,True
83,103,8549,1,-71521148,71521149,66879684,True
83,103,8549,2,-214563446,71521149,66879684,True
83,103,8549,5,-1501944128,71521149,66879684,True
83,103,8549,7,-3075409406,71521149,66879684,True
83,107,8881,0,-77211800,77211801,72284004,True
83,107,8881,1,-77211800,77211801,72284004,True
83,107,8881,2,-231635402,77211801,72284004,True
83,107,8881,5,-1621447820,77211801,72284004,True
83,107,8881,7,-3320107442,77211801,72284004,True
83,109,9047,0,-80138810,80138811,75064896,True
83,109,9047,1,-80138810,80138811,75064896,True
83,109,9047,2,-240416432,80138811,75064896,True
83,109,9047,5,-1682915030,80138811,75064896,True
83,109,9047,7,-3445968872,80138811,75064896,True
83,113,9379,0,-86156198,86156199,80784144,True
83,113,9379,1,-86156198,86156199,80784144,True
83,113,9379,2,-258468596,86156199,80784144,True
83,113,9379,5,-1809280178,86156199,80784144,True
83,113,9379,7,-3704716556,86156199,80784144,True
83,127,10541,0,-108932420,108932421,102454884,True
83,127,10541,1,-108932420,108932421,102454884,True
83,127,10541,2,-326797262,108932421,102454884,True
83,127,10541,5,-2287580840,108932421,102454884,True
83,127,10541,7,-4684094102,108932421,102454884,True
83,131,10873,0,-115930016,115930017,109118916,True
83,131,10873,1,-115930016,115930017,109118916,True
83,131,10873,2,-347790050,115930017,109118916,True
83,131,10873,5,-2434530356,115930017,109118916,True
83,131,10873,7,-4984990730,115930017,109118916,True
83,137,11371,0,-126834830,126834831,119508624,True
83,137,11371,1,-126834830,126834831,119508624,True
83,137,11371,2,-380504492,126834831,119508624,True
83,137,11371,5,-2663531450,126834831,119508624,True
83,137,11371,7,-5453897732,126834831,119508624,True
83,139,11537,0,-130578680,130578681,123076836,True
83,139,11537,1,-130578680,130578681,123076836,True
83,139,11537,2,-391736042,130578681,123076836,True
83,139,11537,5,-2742152300,130578681,123076836,True
83,139,11537,7,-5614883282,130578681,123076836,True
83,149,12367,0,-150114770,150114771,141705216,True
83,149,12367,1,-150114770,150114771,141705216,True
83,149,12367,2,-450344312,150114771,141705216,True
83,149,12367,5,-3152410190,150114771,141705216,True
83,149,12367,7,-6454935152,150114771,141705216,True
83,151,12533,0,-154185356,154185357,145588356,True
83,151,12533,1,-154185356,154185357,145588356,True
83,151,12533,2,-462556070,154185357,145588356,True
83,151,12533,5,-3237892496,154185357,145588356,True
83,151,12533,7,-6629970350,154185357,145588356,True
83,157,13031,0,-166723850,166723851,157552704,True
83,157,13031,1,-166723850,166723851,157552704,True
83,157,13031,2,-500171552,166723851,157552704,True
83,157,13031,5,-3501200870,166723851,157552704,True
83,157,13031,7,-7169125592,166723851,157552704,True
83,163,13529,0,-179752448,179752449,169989444,True
83,163,13529,1,-179752448,179752449,169989444,True
83,163,13529,2,-539257346,179752449,169989444,True
83,163,13529,5,-3774801428,179752449,169989444,True
83,163,13529,7,-7729355306,179752449,169989444,True
83,167,13861,0,-188710460,188710461,178543044,True
83,167,13861,1,-188710460,188710461,178543044,True
83,167,13861,2,-566131382,188710461,178543044,True
83,167,13861,5,-3962919680,188710461,178543044,True
83,167,13861,7,-8114549822,188710461,178543044,True
83,173,14359,0,-202555898,202555899,191767104,True
83,173,14359,1,-202555898,202555899,191767104,True
83,173,14359,2,-607667696,202555899,191767104,True
83,173,14359,5,-4253673878,202555899,191767104,True
83,173,14359,7,-8709903656,202555899,191767104,True
83,179,14857,0,-216891440,216891441,205463556,True
83,179,14857,1,-216891440,216891441,205463556,True
83,179,14857,2,-650674322,216891441,205463556,True
83,179,14857,5,-4554720260,216891441,205463556,True
83,179,14857,7,-9326331962,216891441,205463556,True
83,181,15023,0,-221778866,221778867,210134016,True
83,181,15023,1,-221778866,221778867,210134016,True
