p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
71,277,19667,348,380047863,0,1,-380047862,380047863,380047863,359936784,18972
71,277,19667,348,380047863,1,1,-380047862,380047863,380047863,359936784,18972
71,277,19667,348,380047863,2,3,-1140143588,1140143589,380047863,359936784,18972
71,277,19667,348,380047863,3,7,-2660335040,2660335041,380047863,359936784,18972
71,277,19667,348,380047863,5,21,-7981005122,7981005123,380047863,359936784,18972
71,277,19667,348,380047863,7,43,-16342058108,16342058109,380047863,359936784,18972
71,281,19951,352,391123251,0,1,-391123250,391123251,391123251,370485504,19248
71,281,19951,352,391123251,1,1,-391123250,391123251,391123251,370485504,19248
71,281,19951,352,391123251,2,3,-1173369752,1173369753,391123251,370485504,19248
71,281,19951,352,391123251,3,7,-2737862756,2737862757,391123251,370485504,19248
71,281,19951,352,391123251,5,21,-8213588270,8213588271,391123251,370485504,19248
71,281,19951,352,391123251,7,43,-16818299792,16818299793,391123251,370485504,19248
71,283,20093,354,396720597,0,1,-396720596,396720597,396720597,375816996,19386
71,283,20093,354,396720597,1,1,-396720596,396720597,396720597,375816996,19386
71,283,20093,354,396720597,2,3,-1190161790,1190161791,396720597,375816996,19386
71,283,20093,354,396720597,3,7,-2777044178,2777044179,396720597,375816996,19386
71,283,20093,354,396720597,5,21,-8331132536,8331132537,396720597,375816996,19386
71,283,20093,354,396720597,7,43,-17058985670,17058985671,396720597,375816996,19386
71,293,20803,364,425303847,0,1,-425303846,425303847,425303847,403045776,20076
71,293,20803,364,425303847,1,1,-425303846,425303847,425303847,403045776,20076
71,293,20803,364,425303847,2,3,-1275911540,1275911541,425303847,403045776,20076
71,293,20803,364,425303847,3,7,-2977126928,2977126929,425303847,403045776,20076
71,293,20803,364,425303847,5,21,-8931380786,8931380787,425303847,403045776,20076
71,293,20803,364,425303847,7,43,-18288065420,18288065421,425303847,403045776,20076
73,79,5767,152,32398891,0,1,-32398890,32398891,32398891,29855296,5464
73,79,5767,152,32398891,1,1,-32398890,32398891,32398891,29855296,5464
73,79,5767,152,32398891,2,3,-97196672,97196673,32398891,29855296,5464
73,79,5767,152,32398891,3,7,-226792236,226792237,32398891,29855296,5464
73,79,5767,152,32398891,5,21,-680376710,680376711,32398891,29855296,5464
73,79,5767,152,32398891,7,43,-1393152312,1393152313,32398891,29855296,5464
73,83,6059,156,35784399,0,1,-35784398,35784399,35784399,33039504,5748
73,83,6059,156,35784399,1,1,-35784398,35784399,35784399,33039504,5748
73,83,6059,156,35784399,2,3,-107353196,107353197,35784399,33039504,5748
73,83,6059,156,35784399,3,7,-250490792,250490793,35784399,33039504,5748
73,83,6059,156,35784399,5,21,-751472378,751472379,35784399,33039504,5748
73,83,6059,156,35784399,7,43,-1538729156,1538729157,35784399,33039504,5748
73,89,6497,162,41178081,0,1,-41178080,41178081,41178081,38118276,6174
73,89,6497,162,41178081,1,1,-41178080,41178081,41178081,38118276,6174
73,89,6497,162,41178081,2,3,-123534242,123534243,41178081,38118276,6174
73,89,6497,162,41178081,3,7,-288246566,288246567,41178081,38118276,6174
73,89,6497,162,41178081,5,21,-864739700,864739701,41178081,38118276,6174
73,89,6497,162,41178081,7,43,-1770657482,1770657483,41178081,38118276,6174
73,97,7081,170,48958441,0,1,-48958440,48958441,48958441,45454564,6742
73,97,7081,170,48958441,1,1,-48958440,48958441,48958441,45454564,6742
73,97,7081,170,48958441,2,3,-146875322,146875323,48958441,45454564,6742
73,97,7081,170,48958441,3,7,-342709086,342709087,48958441,45454564,6742
73,97,7081,170,48958441,5,21,-1028127260,1028127261,48958441,45454564,6742
73,97,7081,170,48958441,7,43,-2105212962,2105212963,48958441,45454564,6742
73,101,7373,174,53100957,0,1,-53100956,53100957,53100957,49364676,7026
73,101,7373,174,53100957,1,1,-53100956,53100957,53100957,49364676,7026
73,101,7373,174,53100957,2,3,-159302870,159302871,53100957,49364676,7026
73,101,7373,174,53100957,3,7,-371706698,371706699,53100957,49364676,7026
73,101,7373,174,53100957,5,21,-1115120096,1115120097,53100957,49364676,7026
73,101,7373,174,53100957,7,43,-2283341150,2283341151,53100957,49364676,7026
73,103,7519,176,55235299,0,1,-55235298,55235299,55235299,51380224,7168
73,103,7519,176,55235299,1,1,-55235298,55235299,55235299,51380224,7168
73,103,7519,176,55235299,2,3,-165705896,165705897,55235299,51380224,7168
73,103,7519,176,55235299,3,7,-386647092,386647093,55235299,51380224,7168
73,103,7519,176,55235299,5,21,-1159941278,1159941279,55235299,51380224,7168
73,103,7519,176,55235299,7,43,-2375117856,2375117857,55235299,51380224,7168
73,107,7811,180,59630151,0,1,-59630150,59630151,59630151,55532304,7452
73,107,7811,180,59630151,1,1,-59630150,59630151,59630151,55532304,7452
73,107,7811,180,59630151,2,3,-178890452,178890453,59630151,55532304,7452
73,107,7811,180,59630151,3,7,-417411056,417411057,59630151,55532304,7452
73,107,7811,180,59630151,5,21,-1252233170,1252233171,59630151,55532304,7452
73,107,7811,180,59630151,7,43,-2564096492,2564096493,59630151,55532304,7452
73,109,7957,182,61890661,0,1,-61890660,61890661,61890661,57668836,7594
73,109,7957,182,61890661,1,1,-61890660,61890661,61890661,57668836,7594
73,109,7957,182,61890661,2,3,-185671982,185671983,61890661,57668836,7594
73,109,7957,182,61890661,3,7,-433234626,433234627,61890661,57668836,7594
73,109,7957,182,61890661,5,21,-1299703880,1299703881,61890661,57668836,7594
73,109,7957,182,61890661,7,43,-2661298422,2661298423,61890661,57668836,7594
73,113,8249,186,66537849,0,1,-66537848,66537849,66537849,62062884,7878
73,113,8249,186,66537849,1,1,-66537848,66537849,66537849,62062884,7878
73,113,8249,186,66537849,2,3,-199613546,199613547,66537849,62062884,7878
73,113,8249,186,66537849,3,7,-465764942,465764943,66537849,62062884,7878
73,113,8249,186,66537849,5,21,-1397294828,1397294829,66537849,62062884,7878
73,113,8249,186,66537849,7,43,-2861127506,2861127507,66537849,62062884,7878
73,127,9271,200,84127771,0,1,-84127770,84127771,84127771,78712384,8872
73,127,9271,200,84127771,1,1,-84127770,84127771,84127771,78712384,8872
73,127,9271,200,84127771,2,3,-252383312,252383313,84127771,78712384,8872
73,127,9271,200,84127771,3,7,-588894396,588894397,84127771,78712384,8872
73,127,9271,200,84127771,5,21,-1766683190,1766683191,84127771,78712384,8872
73,127,9271,200,84127771,7,43,-3617494152,3617494153,84127771,78712384,8872
73,131,9563,204,89531967,0,1,-89531966,89531967,89531967,83832336,9156
73,131,9563,204,89531967,1,1,-89531966,89531967,89531967,83832336,9156
73,131,9563,204,89531967,2,3,-268595900,268595901,89531967,83832336,9156
73,131,9563,204,89531967,3,7,-626723768,626723769,89531967,83832336,9156
73,131,9563,204,89531967,5,21,-1880171306,1880171307,89531967,83832336,9156
73,131,9563,204,89531967,7,43,-3849874580,3849874581,89531967,83832336,9156
73,137,10001,210,97953681,0,1,-97953680,97953681,97953681,91814724,9582
73,137,10001,210,97953681,1,1,-97953680,97953681,97953681,91814724,9582
73,137,10001,210,97953681,2,3,-293861042,293861043,97953681,91814724,9582
73,137,10001,210,97953681,3,7,-685675766,685675767,97953681,91814724,9582
73,137,10001,210,97953681,5,21,-2057027300,2057027301,97953681,91814724,9582
73,137,10001,210,97953681,7,43,-4212008282,4212008283,97953681,91814724,9582
73,139,10147,212,100845031,0,1,-100845030,100845031,100845031,94556176,9724
73,139,10147,212,100845031,1,1,-100845030,100845031,100845031,94556176,9724
73,139,10147,212,100845031,2,3,-302535092,302535093,100845031,94556176,9724
73,139,10147,212,100845031,3,7,-705915216,705915217,100845031,94556176,9724
73,139,10147,212,100845031,5,21,-2117745650,2117745651,100845031,94556176,9724
73,139,10147,212,100845031,7,43,-4336336332,4336336333,100845031,94556176,9724
73,149,10877,222,115932621,0,1,-115932620,115932621,115932621,108868356,10434
73,149,10877,222,115932621,1,1,-115932620,115932621,115932621,108868356,10434
73,149,10877,222,115932621,2,3,-347797862,347797863,115932621,108868356,10434
73,149,10877,222,115932621,3,7,-811528346,811528347,115932621,108868356,10434
73,149,10877,222,115932621,5,21,-2434585040,2434585041,115932621,108868356,10434
73,149,10877,222,115932621,7,43,-4985102702,4985102703,115932621,108868356,10434
73,151,11023,224,119076307,0,1,-119076306,119076307,119076307,111851776,10576
73,151,11023,224,119076307,1,1,-119076306,119076307,119076307,111851776,10576
73,151,11023,224,119076307,2,3,-357228920,357228921,119076307,111851776,10576
73,151,11023,224,119076307,3,7,-833534148,833534149,119076307,111851776,10576
73,151,11023,224,119076307,5,21,-2500602446,2500602447,119076307,111851776,10576
73,151,11023,224,119076307,7,43,-5120281200,5120281201,119076307,111851776,10576
73,157,11461,230,128759701,0,1,-128759700,128759701,128759701,121044004,11002
73,157,11461,230,128759701,1,1,-128759700,128759701,128759701,121044004,11002
73,157,11461,230,128759701,2,3,-386279102,386279103,128759701,121044004,11002
73,157,11461,230,128759701,3,7,-901317906,901317907,128759701,121044004,11002
73,157,11461,230,128759701,5,21,-2703953720,2703953721,128759701,121044004,11002
73,157,11461,230,128759701,7,43,-5536667142,5536667143,128759701,121044004,11002
73,163,11899,236,138821599,0,1,-138821598,138821599,138821599,130599184,11428
73,163,11899,236,138821599,1,1,-138821598,138821599,138821599,130599184,11428
73,163,11899,236,138821599,2,3,-416464796,416464797,138821599,130599184,11428
73,163,11899,236,138821599,3,7,-971751192,971751193,138821599,130599184,11428
73,163,11899,236,138821599,5,21,-2915253578,2915253579,138821599,130599184,11428
73,163,11899,236,138821599,7,43,-5969328756,5969328757,138821599,130599184,11428
73,167,12191,240,145739811,0,1,-145739810,145739811,145739811,137170944,11712
73,167,12191,240,145739811,1,1,-145739810,145739811,145739811,137170944,11712
73,167,12191,240,145739811,2,3,-437219432,437219433,145739811,137170944,11712
73,167,12191,240,145739811,3,7,-1020178676,1020178677,145739811,137170944,11712
73,167,12191,240,145739811,5,21,-3060536030,3060536031,145739811,137170944,11712
73,167,12191,240,145739811,7,43,-6266811872,6266811873,145739811,137170944,11712
73,173,12629,246,156432549,0,1,-156432548,156432549,156432549,147331044,12138
73,173,12629,246,156432549,1,1,-156432548,156432549,156432549,147331044,12138
73,173,12629,246,156432549,2,3,-469297646,469297647,156432549,147331044,12138
73,173,12629,246,156432549,3,7,-1095027842,1095027843,156432549,147331044,12138
73,173,12629,246,156432549,5,21,-3285083528,3285083529,156432549,147331044,12138
73,173,12629,246,156432549,7,43,-6726599606,6726599607,156432549,147331044,12138
73,179,13067,252,167503791,0,1,-167503790,167503791,167503791,157854096,12564
73,179,13067,252,167503791,1,1,-167503790,167503791,167503791,157854096,12564
73,179,13067,252,167503791,2,3,-502511372,502511373,167503791,157854096,12564
73,179,13067,252,167503791,3,7,-1172526536,1172526537,167503791,157854096,12564
73,179,13067,252,167503791,5,21,-3517579610,3517579611,167503791,157854096,12564
73,179,13067,252,167503791,7,43,-7202663012,7202663013,167503791,157854096,12564
73,181,13213,254,171278317,0,1,-171278316,171278317,171278317,161442436,12706
73,181,13213,254,171278317,1,1,-171278316,171278317,171278317,161442436,12706
73,181,13213,254,171278317,2,3,-513834950,513834951,171278317,161442436,12706
73,181,13213,254,171278317,3,7,-1198948218,1198948219,171278317,161442436,12706
73,181,13213,254,171278317,5,21,-3596844656,3596844657,171278317,161442436,12706
73,181,13213,254,171278317,7,43,-7364967630,7364967631,171278317,161442436,12706
73,191,13943,264,190781787,0,1,-190781786,190781787,190781787,179989056,13416
73,191,13943,264,190781787,1,1,-190781786,190781787,190781787,179989056,13416
73,191,13943,264,190781787,2,3,-572345360,572345361,190781787,179989056,13416
73,191,13943,264,190781787,3,7,-1335472508,1335472509,190781787,179989056,13416
73,191,13943,264,190781787,5,21,-4006417526,4006417527,190781787,179989056,13416
73,191,13943,264,190781787,7,43,-8203616840,8203616841,190781787,179989056,13416
73,193,14089,266,194808649,0,1,-194808648,194808649,194808649,183819364,13558
73,193,14089,266,194808649,1,1,-194808648,194808649,194808649,183819364,13558
73,193,14089,266,194808649,2,3,-584425946,584425947,194808649,183819364,13558
73,193,14089,266,194808649,3,7,-1363660542,1363660543,194808649,183819364,13558
73,193,14089,266,194808649,5,21,-4090981628,4090981629,194808649,183819364,13558
73,193,14089,266,194808649,7,43,-8376771906,8376771907,194808649,183819364,13558
73,197,14381,270,202988541,0,1,-202988540,202988541,202988541,191600964,13842
73,197,14381,270,202988541,1,1,-202988540,202988541,202988541,191600964,13842
73,197,14381,270,202988541,2,3,-608965622,608965623,202988541,191600964,13842
73,197,14381,270,202988541,3,7,-1420919786,1420919787,202988541,191600964,13842
73,197,14381,270,202988541,5,21,-4262759360,4262759361,202988541,191600964,13842
73,197,14381,270,202988541,7,43,-8728507262,8728507263,202988541,191600964,13842
73,199,14527,272,207141571,0,1,-207141570,207141571,207141571,195552256,13984
73,199,14527,272,207141571,1,1,-207141570,207141571,207141571,195552256,13984
73,199,14527,272,207141571,2,3,-621424712,621424713,207141571,195552256,13984
73,199,14527,272,207141571,3,7,-1449990996,1449990997,207141571,195552256,13984
73,199,14527,272,207141571,5,21,-4349972990,4349972991,207141571,195552256,13984
73,199,14527,272,207141571,7,43,-8907087552,8907087553,207141571,195552256,13984
73,211,15403,284,232942927,0,1,-232942926,232942927,232942927,220106896,14836
73,211,15403,284,232942927,1,1,-232942926,232942927,232942927,220106896,14836
73,211,15403,284,232942927,2,3,-698828780,698828781,232942927,220106896,14836
73,211,15403,284,232942927,3,7,-1630600488,1630600489,232942927,220106896,14836
73,211,15403,284,232942927,5,21,-4891801466,4891801467,232942927,220106896,14836
73,211,15403,284,232942927,7,43,-10016545860,10016545861,232942927,220106896,14836
73,223,16279,296,260258299,0,1,-260258298,260258299,260258299,246113344,15688
73,223,16279,296,260258299,1,1,-260258298,260258299,260258299,246113344,15688
73,223,16279,296,260258299,2,3,-780774896,780774897,260258299,246113344,15688
73,223,16279,296,260258299,3,7,-1821808092,1821808093,260258299,246113344,15688
73,223,16279,296,260258299,5,21,-5465424278,5465424279,260258299,246113344,15688
73,223,16279,296,260258299,7,43,-11191106856,11191106857,260258299,246113344,15688
73,227,16571,300,269699871,0,1,-269699870,269699871,269699871,255104784,15972
73,227,16571,300,269699871,1,1,-269699870,269699871,269699871,255104784,15972
73,227,16571,300,269699871,2,3,-809099612,809099613,269699871,255104784,15972
73,227,16571,300,269699871,3,7,-1887899096,1887899097,269699871,255104784,15972
73,227,16571,300,269699871,5,21,-5663697290,5663697291,269699871,255104784,15972
73,227,16571,300,269699871,7,43,-11597094452,11597094453,269699871,255104784,15972
73,229,16717,302,274483741,0,1,-274483740,274483741,274483741,259660996,16114
73,229,16717,302,274483741,1,1,-274483740,274483741,274483741,259660996,16114
73,229,16717,302,274483741,2,3,-823451222,823451223,274483741,259660996,16114
73,229,16717,302,274483741,3,7,-1921386186,1921386187,274483741,259660996,16114
73,229,16717,302,274483741,5,21,-5764158560,5764158561,274483741,259660996,16114
73,229,16717,302,274483741,7,43,-11802800862,11802800863,274483741,259660996,16114
73,233,17009,306,284177649,0,1,-284177648,284177649,284177649,268894404,16398
73,233,17009,306,284177649,1,1,-284177648,284177649,284177649,268894404,16398
73,233,17009,306,284177649,2,3,-852532946,852532947,284177649,268894404,16398
73,233,17009,306,284177649,3,7,-1989243542,1989243543,284177649,268894404,16398
73,233,17009,306,284177649,5,21,-5967730628,5967730629,284177649,268894404,16398
73,233,17009,306,284177649,7,43,-12219638906,12219638907,284177649,268894404,16398
73,239,17447,312,299033931,0,1,-299033930,299033931,299033931,283046976,16824
