A,D_u,F_r,K3,n,p,q,r,success
2976393,2528100,73,-217276688,1769,29,61,-8,True
2976393,2528100,57,-169654400,1769,29,61,-7,True
2976393,2528100,43,-127984898,1769,29,61,-6,True
2976393,2528100,31,-92268182,1769,29,61,-5,True
2976393,2528100,21,-62504252,1769,29,61,-4,True
2976393,2528100,13,-38693108,1769,29,61,-3,True
2976393,2528100,7,-20834750,1769,29,61,-2,True
2976393,2528100,3,-8929178,1769,29,61,-1,True
2976393,2528100,1,-2976392,1769,29,61,0,True
2976393,2528100,1,-2976392,1769,29,61,1,True
2976393,2528100,3,-8929178,1769,29,61,2,True
2976393,2528100,7,-20834750,1769,29,61,3,True
2976393,2528100,13,-38693108,1769,29,61,4,True
2976393,2528100,21,-62504252,1769,29,61,5,True
2976393,2528100,31,-92268182,1769,29,61,6,True
2976393,2528100,43,-127984898,1769,29,61,7,True
2976393,2528100,57,-169654400,1769,29,61,8,True
2976393,2528100,73,-217276688,1769,29,61,9,True
2976393,2528100,91,-270851762,1769,29,61,10,True
3595899,3069504,111,-399144788,1943,29,67,-10,True
3595899,3069504,91,-327226808,1943,29,67,-9,True
3595899,3069504,73,-262500626,1943,29,67,-8,True
3595899,3069504,57,-204966242,1943,29,67,-7,True
3595899,3069504,43,-154623656,1943,29,67,-6,True
3595899,3069504,31,-111472868,1943,29,67,-5,True
3595899,3069504,21,-75513878,1943,29,67,-4,True
3595899,3069504,13,-46746686,1943,29,67,-3,True
3595899,3069504,7,-25171292,1943,29,67,-2,True
3595899,3069504,3,-10787696,1943,29,67,-1,True
3595899,3069504,1,-3595898,1943,29,67,0,True
3595899,3069504,1,-3595898,1943,29,67,1,True
3595899,3069504,3,-10787696,1943,29,67,2,True
3595899,3069504,7,-25171292,1943,29,67,3,True
3595899,3069504,13,-46746686,1943,29,67,4,True
3595899,3069504,21,-75513878,1943,29,67,5,True
3595899,3069504,31,-111472868,1943,29,67,6,True
3595899,3069504,43,-154623656,1943,29,67,7,True
3595899,3069504,57,-204966242,1943,29,67,8,True
3595899,3069504,73,-262500626,1943,29,67,9,True
3595899,3069504,91,-327226808,1943,29,67,10,True
4041423,3459600,111,-448597952,2059,29,71,-10,True
4041423,3459600,91,-367769492,2059,29,71,-9,True
4041423,3459600,73,-295023878,2059,29,71,-8,True
4041423,3459600,57,-230361110,2059,29,71,-7,True
4041423,3459600,43,-173781188,2059,29,71,-6,True
4041423,3459600,31,-125284112,2059,29,71,-5,True
4041423,3459600,21,-84869882,2059,29,71,-4,True
4041423,3459600,13,-52538498,2059,29,71,-3,True
4041423,3459600,7,-28289960,2059,29,71,-2,True
4041423,3459600,3,-12124268,2059,29,71,-1,True
4041423,3459600,1,-4041422,2059,29,71,0,True
4041423,3459600,1,-4041422,2059,29,71,1,True
4041423,3459600,3,-12124268,2059,29,71,2,True
4041423,3459600,7,-28289960,2059,29,71,3,True
4041423,3459600,13,-52538498,2059,29,71,4,True
4041423,3459600,21,-84869882,2059,29,71,5,True
4041423,3459600,31,-125284112,2059,29,71,6,True
4041423,3459600,43,-173781188,2059,29,71,7,True
4041423,3459600,57,-230361110,2059,29,71,8,True
4041423,3459600,73,-295023878,2059,29,71,9,True
4041423,3459600,91,-367769492,2059,29,71,10,True
4273941,3663396,111,-474407450,2117,29,73,-10,True
4273941,3663396,91,-388928630,2117,29,73,-9,True
4273941,3663396,73,-311997692,2117,29,73,-8,True
4273941,3663396,57,-243614636,2117,29,73,-7,True
4273941,3663396,43,-183779462,2117,29,73,-6,True
4273941,3663396,31,-132492170,2117,29,73,-5,True
4273941,3663396,21,-89752760,2117,29,73,-4,True
4273941,3663396,13,-55561232,2117,29,73,-3,True
4273941,3663396,7,-29917586,2117,29,73,-2,True
4273941,3663396,3,-12821822,2117,29,73,-1,True
4273941,3663396,1,-4273940,2117,29,73,0,True
4273941,3663396,1,-4273940,2117,29,73,1,True
4273941,3663396,3,-12821822,2117,29,73,2,True
4273941,3663396,7,-29917586,2117,29,73,3,True
4273941,3663396,13,-55561232,2117,29,73,4,True
4273941,3663396,21,-89752760,2117,29,73,5,True
4273941,3663396,31,-132492170,2117,29,73,6,True
4273941,3663396,43,-183779462,2117,29,73,7,True
4273941,3663396,57,-243614636,2117,29,73,8,True
4273941,3663396,73,-311997692,2117,29,73,9,True
4273941,3663396,91,-388928630,2117,29,73,10,True
5010519,4309776,111,-556167608,2291,29,79,-10,True
5010519,4309776,91,-455957228,2291,29,79,-9,True
5010519,4309776,73,-365767886,2291,29,79,-8,True
5010519,4309776,57,-285599582,2291,29,79,-7,True
5010519,4309776,43,-215452316,2291,29,79,-6,True
5010519,4309776,31,-155326088,2291,29,79,-5,True
5010519,4309776,21,-105220898,2291,29,79,-4,True
5010519,4309776,13,-65136746,2291,29,79,-3,True
5010519,4309776,7,-35073632,2291,29,79,-2,True
5010519,4309776,3,-15031556,2291,29,79,-1,True
5010519,4309776,1,-5010518,2291,29,79,0,True
5010519,4309776,1,-5010518,2291,29,79,1,True
5010519,4309776,3,-15031556,2291,29,79,2,True
5010519,4309776,7,-35073632,2291,29,79,3,True
5010519,4309776,13,-65136746,2291,29,79,4,True
5010519,4309776,21,-105220898,2291,29,79,5,True
5010519,4309776,31,-155326088,2291,29,79,6,True
5010519,4309776,43,-215452316,2291,29,79,7,True
5010519,4309776,57,-285599582,2291,29,79,8,True
5010519,4309776,73,-365767886,2291,29,79,9,True
5010519,4309776,91,-455957228,2291,29,79,10,True
5534091,4769856,111,-614284100,2407,29,83,-10,True
5534091,4769856,91,-503602280,2407,29,83,-9,True
5534091,4769856,73,-403988642,2407,29,83,-8,True
5534091,4769856,57,-315443186,2407,29,83,-7,True
5534091,4769856,43,-237965912,2407,29,83,-6,True
5534091,4769856,31,-171556820,2407,29,83,-5,True
5534091,4769856,21,-116215910,2407,29,83,-4,True
5534091,4769856,13,-71943182,2407,29,83,-3,True
5534091,4769856,7,-38738636,2407,29,83,-2,True
5534091,4769856,3,-16602272,2407,29,83,-1,True
5534091,4769856,1,-5534090,2407,29,83,0,True
5534091,4769856,1,-5534090,2407,29,83,1,True
5534091,4769856,3,-16602272,2407,29,83,2,True
5534091,4769856,7,-38738636,2407,29,83,3,True
5534091,4769856,13,-71943182,2407,29,83,4,True
5534091,4769856,21,-116215910,2407,29,83,5,True
5534091,4769856,31,-171556820,2407,29,83,6,True
5534091,4769856,43,-237965912,2407,29,83,7,True
5534091,4769856,57,-315443186,2407,29,83,8,True
5534091,4769856,73,-403988642,2407,29,83,9,True
5534091,4769856,91,-503602280,2407,29,83,10,True
6368229,5503716,111,-706873418,2581,29,89,-10,True
6368229,5503716,91,-579508838,2581,29,89,-9,True
6368229,5503716,73,-464880716,2581,29,89,-8,True
6368229,5503716,57,-362989052,2581,29,89,-7,True
6368229,5503716,43,-273833846,2581,29,89,-6,True
6368229,5503716,31,-197415098,2581,29,89,-5,True
6368229,5503716,21,-133732808,2581,29,89,-4,True
6368229,5503716,13,-82786976,2581,29,89,-3,True
6368229,5503716,7,-44577602,2581,29,89,-2,True
6368229,5503716,3,-19104686,2581,29,89,-1,True
6368229,5503716,1,-6368228,2581,29,89,0,True
6368229,5503716,1,-6368228,2581,29,89,1,True
6368229,5503716,3,-19104686,2581,29,89,2,True
6368229,5503716,7,-44577602,2581,29,89,3,True
6368229,5503716,13,-82786976,2581,29,89,4,True
6368229,5503716,21,-133732808,2581,29,89,5,True
6368229,5503716,31,-197415098,2581,29,89,6,True
6368229,5503716,43,-273833846,2581,29,89,7,True
6368229,5503716,57,-362989052,2581,29,89,8,True
6368229,5503716,73,-464880716,2581,29,89,9,True
6368229,5503716,91,-579508838,2581,29,89,10,True
7571469,6563844,111,-840433058,2813,29,97,-10,True
7571469,6563844,91,-689003678,2813,29,97,-9,True
7571469,6563844,73,-552717236,2813,29,97,-8,True
7571469,6563844,57,-431573732,2813,29,97,-7,True
7571469,6563844,43,-325573166,2813,29,97,-6,True
7571469,6563844,31,-234715538,2813,29,97,-5,True
7571469,6563844,21,-159000848,2813,29,97,-4,True
7571469,6563844,13,-98429096,2813,29,97,-3,True
7571469,6563844,7,-53000282,2813,29,97,-2,True
7571469,6563844,3,-22714406,2813,29,97,-1,True
7571469,6563844,1,-7571468,2813,29,97,0,True
7571469,6563844,1,-7571468,2813,29,97,1,True
7571469,6563844,3,-22714406,2813,29,97,2,True
7571469,6563844,7,-53000282,2813,29,97,3,True
7571469,6563844,13,-98429096,2813,29,97,4,True
7571469,6563844,21,-159000848,2813,29,97,5,True
7571469,6563844,31,-234715538,2813,29,97,6,True
7571469,6563844,43,-325573166,2813,29,97,7,True
7571469,6563844,57,-431573732,2813,29,97,8,True
7571469,6563844,73,-552717236,2813,29,97,9,True
7571469,6563844,91,-689003678,2813,29,97,10,True
1241023,1024144,111,-137753552,1147,31,37,-10,True
1241023,1024144,91,-112933092,1147,31,37,-9,True
1241023,1024144,73,-90594678,1147,31,37,-8,True
1241023,1024144,57,-70738310,1147,31,37,-7,True
1241023,1024144,43,-53363988,1147,31,37,-6,True
1241023,1024144,31,-38471712,1147,31,37,-5,True
1241023,1024144,21,-26061482,1147,31,37,-4,True
1241023,1024144,13,-16133298,1147,31,37,-3,True
1241023,1024144,7,-8687160,1147,31,37,-2,True
1241023,1024144,3,-3723068,1147,31,37,-1,True
1241023,1024144,1,-1241022,1147,31,37,0,True
1241023,1024144,1,-1241022,1147,31,37,1,True
1241023,1024144,3,-3723068,1147,31,37,2,True
1241023,1024144,7,-8687160,1147,31,37,3,True
1241023,1024144,13,-16133298,1147,31,37,4,True
1241023,1024144,21,-26061482,1147,31,37,5,True
1241023,1024144,31,-38471712,1147,31,37,6,True
1241023,1024144,43,-53363988,1147,31,37,7,True
1241023,1024144,57,-70738310,1147,31,37,8,True
1241023,1024144,73,-90594678,1147,31,37,9,True
1241023,1024144,91,-112933092,1147,31,37,10,True
1527771,1272384,111,-169582580,1271,31,41,-10,True
1527771,1272384,91,-139027160,1271,31,41,-9,True
1527771,1272384,73,-111527282,1271,31,41,-8,True
1527771,1272384,57,-87082946,1271,31,41,-7,True
1527771,1272384,43,-65694152,1271,31,41,-6,True
1527771,1272384,31,-47360900,1271,31,41,-5,True
1527771,1272384,21,-32083190,1271,31,41,-4,True
1527771,1272384,13,-19861022,1271,31,41,-3,True
1527771,1272384,7,-10694396,1271,31,41,-2,True
1527771,1272384,3,-4583312,1271,31,41,-1,True
1527771,1272384,1,-1527770,1271,31,41,0,True
1527771,1272384,1,-1527770,1271,31,41,1,True
1527771,1272384,3,-4583312,1271,31,41,2,True
1527771,1272384,7,-10694396,1271,31,41,3,True
1527771,1272384,13,-19861022,1271,31,41,4,True
1527771,1272384,21,-32083190,1271,31,41,5,True
1527771,1272384,31,-47360900,1271,31,41,6,True
1527771,1272384,43,-65694152,1271,31,41,7,True
1527771,1272384,57,-87082946,1271,31,41,8,True
1527771,1272384,73,-111527282,1271,31,41,9,True
1527771,1272384,91,-139027160,1271,31,41,10,True
1682317,1406596,111,-186737186,1333,31,43,-10,True
1682317,1406596,91,-153090846,1333,31,43,-9,True
1682317,1406596,73,-122809140,1333,31,43,-8,True
1682317,1406596,57,-95892068,1333,31,43,-7,True
1682317,1406596,43,-72339630,1333,31,43,-6,True
1682317,1406596,31,-52151826,1333,31,43,-5,True
1682317,1406596,21,-35328656,1333,31,43,-4,True
1682317,1406596,13,-21870120,1333,31,43,-3,True
1682317,1406596,7,-11776218,1333,31,43,-2,True
1682317,1406596,3,-5046950,1333,31,43,-1,True
1682317,1406596,1,-1682316,1333,31,43,0,True
1682317,1406596,1,-1682316,1333,31,43,1,True
1682317,1406596,3,-5046950,1333,31,43,2,True
1682317,1406596,7,-11776218,1333,31,43,3,True
1682317,1406596,13,-21870120,1333,31,43,4,True
1682317,1406596,21,-35328656,1333,31,43,5,True
1682317,1406596,31,-52151826,1333,31,43,6,True
1682317,1406596,43,-72339630,1333,31,43,7,True
1682317,1406596,57,-95892068,1333,31,43,8,True
1682317,1406596,73,-122809140,1333,31,43,9,True
1682317,1406596,91,-153090846,1333,31,43,10,True
2013753,1695204,111,-223526582,1457,31,47,-10,True
2013753,1695204,91,-183251522,1457,31,47,-9,True
2013753,1695204,73,-147003968,1457,31,47,-8,True
2013753,1695204,57,-114783920,1457,31,47,-7,True
2013753,1695204,43,-86591378,1457,31,47,-6,True
2013753,1695204,31,-62426342,1457,31,47,-5,True
2013753,1695204,21,-42288812,1457,31,47,-4,True
2013753,1695204,13,-26178788,1457,31,47,-3,True
2013753,1695204,7,-14096270,1457,31,47,-2,True
2013753,1695204,3,-6041258,1457,31,47,-1,True
2013753,1695204,1,-2013752,1457,31,47,0,True
2013753,1695204,1,-2013752,1457,31,47,1,True
2013753,1695204,3,-6041258,1457,31,47,2,True
2013753,1695204,7,-14096270,1457,31,47,3,True
2013753,1695204,13,-26178788,1457,31,47,4,True
2013753,1695204,21,-42288812,1457,31,47,5,True
2013753,1695204,31,-62426342,1457,31,47,6,True
2013753,1695204,43,-86591378,1457,31,47,7,True
2013753,1695204,57,-114783920,1457,31,47,8,True
2013753,1695204,73,-147003968,1457,31,47,9,True
2013753,1695204,91,-183251522,1457,31,47,10,True
2566767,2178576,111,-284911136,1643,31,53,-10,True
2566767,2178576,91,-233575796,1643,31,53,-9,True
2566767,2178576,73,-187373990,1643,31,53,-8,True
2566767,2178576,57,-146305718,1643,31,53,-7,True
2566767,2178576,43,-110370980,1643,31,53,-6,True
2566767,2178576,31,-79569776,1643,31,53,-5,True
2566767,2178576,21,-53902106,1643,31,53,-4,True
2566767,2178576,13,-33367970,1643,31,53,-3,True
2566767,2178576,7,-17967368,1643,31,53,-2,True
2566767,2178576,3,-7700300,1643,31,53,-1,True
2566767,2178576,1,-2566766,1643,31,53,0,True
2566767,2178576,1,-2566766,1643,31,53,1,True
2566767,2178576,3,-7700300,1643,31,53,2,True
2566767,2178576,7,-17967368,1643,31,53,3,True
2566767,2178576,13,-33367970,1643,31,53,4,True
2566767,2178576,21,-53902106,1643,31,53,5,True
2566767,2178576,31,-79569776,1643,31,53,6,True
2566767,2178576,43,-110370980,1643,31,53,7,True
2566767,2178576,57,-146305718,1643,31,53,8,True
2566767,2178576,73,-187373990,1643,31,53,9,True
2566767,2178576,91,-233575796,1643,31,53,10,True
3186813,2722500,111,-353736242,1829,31,59,-10,True
3186813,2722500,91,-289999982,1829,31,59,-9,True
3186813,2722500,73,-232637348,1829,31,59,-8,True
3186813,2722500,57,-181648340,1829,31,59,-7,True
3186813,2722500,43,-137032958,1829,31,59,-6,True
3186813,2722500,31,-98791202,1829,31,59,-5,True
3186813,2722500,21,-66923072,1829,31,59,-4,True
3186813,2722500,13,-41428568,1829,31,59,-3,True
3186813,2722500,7,-22307690,1829,31,59,-2,True
3186813,2722500,3,-9560438,1829,31,59,-1,True
3186813,2722500,1,-3186812,1829,31,59,0,True
3186813,2722500,1,-3186812,1829,31,59,1,True
3186813,2722500,3,-9560438,1829,31,59,2,True
3186813,2722500,7,-22307690,1829,31,59,3,True
3186813,2722500,13,-41428568,1829,31,59,4,True
3186813,2722500,21,-66923072,1829,31,59,5,True
3186813,2722500,31,-98791202,1829,31,59,6,True
3186813,2722500,43,-137032958,1829,31,59,7,True
3186813,2722500,57,-181648340,1829,31,59,8,True
3186813,2722500,73,-232637348,1829,31,59,9,True
3186813,2722500,91,-289999982,1829,31,59,10,True
3408391,2917264,111,-378331400,1891,31,61,-10,True
3408391,2917264,91,-310163580,1891,31,61,-9,True
3408391,2917264,73,-248812542,1891,31,61,-8,True
3408391,2917264,57,-194278286,1891,31,61,-7,True
3408391,2917264,43,-146560812,1891,31,61,-6,True
3408391,2917264,31,-105660120,1891,31,61,-5,True
3408391,2917264,21,-71576210,1891,31,61,-4,True
3408391,2917264,13,-44309082,1891,31,61,-3,True
3408391,2917264,7,-23858736,1891,31,61,-2,True
3408391,2917264,3,-10225172,1891,31,61,-1,True
3408391,2917264,1,-3408390,1891,31,61,0,True
3408391,2917264,1,-3408390,1891,31,61,1,True
3408391,2917264,3,-10225172,1891,31,61,2,True
3408391,2917264,7,-23858736,1891,31,61,3,True
3408391,2917264,13,-44309082,1891,31,61,4,True
3408391,2917264,21,-71576210,1891,31,61,5,True
3408391,2917264,31,-105660120,1891,31,61,6,True
3408391,2917264,43,-146560812,1891,31,61,7,True
3408391,2917264,57,-194278286,1891,31,61,8,True
3408391,2917264,73,-248812542,1891,31,61,9,True
3408391,2917264,91,-310163580,1891,31,61,10,True
4117813,3541924,111,-457077242,2077,31,67,-10,True
4117813,3541924,91,-374720982,2077,31,67,-9,True
4117813,3541924,73,-300600348,2077,31,67,-8,True
4117813,3541924,57,-234715340,2077,31,67,-7,True
4117813,3541924,43,-177065958,2077,31,67,-6,True
4117813,3541924,31,-127652202,2077,31,67,-5,True
4117813,3541924,21,-86474072,2077,31,67,-4,True
4117813,3541924,13,-53531568,2077,31,67,-3,True
4117813,3541924,7,-28824690,2077,31,67,-2,True
4117813,3541924,3,-12353438,2077,31,67,-1,True
4117813,3541924,1,-4117812,2077,31,67,0,True
4117813,3541924,1,-4117812,2077,31,67,1,True
4117813,3541924,3,-12353438,2077,31,67,2,True
4117813,3541924,7,-28824690,2077,31,67,3,True
4117813,3541924,13,-53531568,2077,31,67,4,True
4117813,3541924,21,-86474072,2077,31,67,5,True
4117813,3541924,31,-127652202,2077,31,67,6,True
4117813,3541924,43,-177065958,2077,31,67,7,True
4117813,3541924,57,-234715340,2077,31,67,8,True
4117813,3541924,73,-300600348,2077,31,67,9,True
4117813,3541924,91,-374720982,2077,31,67,10,True
4628001,3992004,111,-513708110,2201,31,71,-10,True
4628001,3992004,91,-421148090,2201,31,71,-9,True
4628001,3992004,73,-337844072,2201,31,71,-8,True
4628001,3992004,57,-263796056,2201,31,71,-7,True
4628001,3992004,43,-199004042,2201,31,71,-6,True
4628001,3992004,31,-143468030,2201,31,71,-5,True
4628001,3992004,21,-97188020,2201,31,71,-4,True
4628001,3992004,13,-60164012,2201,31,71,-3,True
4628001,3992004,7,-32396006,2201,31,71,-2,True
4628001,3992004,3,-13884002,2201,31,71,-1,True
4628001,3992004,1,-4628000,2201,31,71,0,True
4628001,3992004,1,-4628000,2201,31,71,1,True
4628001,3992004,3,-13884002,2201,31,71,2,True
4628001,3992004,7,-32396006,2201,31,71,3,True
4628001,3992004,13,-60164012,2201,31,71,4,True
4628001,3992004,21,-97188020,2201,31,71,5,True
4628001,3992004,31,-143468030,2201,31,71,6,True
4628001,3992004,43,-199004042,2201,31,71,7,True
4628001,3992004,57,-263796056,2201,31,71,8,True
4628001,3992004,73,-337844072,2201,31,71,9,True
4628001,3992004,91,-421148090,2201,31,71,10,True
4894267,4227136,111,-543263636,2263,31,73,-10,True
4894267,4227136,91,-445378296,2263,31,73,-9,True
4894267,4227136,73,-357281490,2263,31,73,-8,True
4894267,4227136,57,-278973218,2263,31,73,-7,True
4894267,4227136,43,-210453480,2263,31,73,-6,True
4894267,4227136,31,-151722276,2263,31,73,-5,True
4894267,4227136,21,-102779606,2263,31,73,-4,True
4894267,4227136,13,-63625470,2263,31,73,-3,True
4894267,4227136,7,-34259868,2263,31,73,-2,True
4894267,4227136,3,-14682800,2263,31,73,-1,True
4894267,4227136,1,-4894266,2263,31,73,0,True
4894267,4227136,1,-4894266,2263,31,73,1,True
4894267,4227136,3,-14682800,2263,31,73,2,True
4894267,4227136,7,-34259868,2263,31,73,3,True
4894267,4227136,13,-63625470,2263,31,73,4,True
4894267,4227136,21,-102779606,2263,31,73,5,True
4894267,4227136,31,-151722276,2263,31,73,6,True
4894267,4227136,43,-210453480,2263,31,73,7,True
4894267,4227136,57,-278973218,2263,31,73,8,True
4894267,4227136,73,-357281490,2263,31,73,9,True
4894267,4227136,91,-445378296,2263,31,73,10,True
5737753,4972900,111,-636890582,2449,31,79,-10,True
5737753,4972900,91,-522135522,2449,31,79,-9,True
5737753,4972900,73,-418855968,2449,31,79,-8,True
5737753,4972900,57,-327051920,2449,31,79,-7,True
5737753,4972900,43,-246723378,2449,31,79,-6,True
5737753,4972900,31,-177870342,2449,31,79,-5,True
5737753,4972900,21,-120492812,2449,31,79,-4,True
5737753,4972900,13,-74590788,2449,31,79,-3,True
5737753,4972900,7,-40164270,2449,31,79,-2,True
5737753,4972900,3,-17213258,2449,31,79,-1,True
5737753,4972900,1,-5737752,2449,31,79,0,True
5737753,4972900,1,-5737752,2449,31,79,1,True
5737753,4972900,3,-17213258,2449,31,79,2,True
5737753,4972900,7,-40164270,2449,31,79,3,True
5737753,4972900,13,-74590788,2449,31,79,4,True
5737753,4972900,21,-120492812,2449,31,79,5,True
5737753,4972900,31,-177870342,2449,31,79,6,True
5737753,4972900,43,-246723378,2449,31,79,7,True
