p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
41,179,7339,220,52287183,0,1,-52287182,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,4
41,179,7339,220,52287183,1,1,-52287182,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,4
41,179,7339,220,52287183,2,3,-156861548,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,3
41,179,7339,220,52287183,3,7,-366010280,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,1
41,179,7339,220,52287183,5,21,-1098030842,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,1
41,179,7339,220,52287183,7,43,-2248348868,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,4
41,179,7339,220,52287183,11,111,-5803877312,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,5
41,181,7421,222,53465421,-2,7,-374257946,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,1
41,181,7421,222,53465421,-1,3,-160396262,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,2
41,181,7421,222,53465421,0,1,-53465420,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,6
41,181,7421,222,53465421,1,1,-53465420,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,6
41,181,7421,222,53465421,2,3,-160396262,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,2
41,181,7421,222,53465421,3,7,-374257946,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,1
41,181,7421,222,53465421,5,21,-1122773840,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,1
41,181,7421,222,53465421,7,43,-2299013102,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,6
41,181,7421,222,53465421,11,111,-5934661730,48692484,3303,4537,4321,4755,1,1,3,2,1,6,6,3,3,3
41,191,7831,232,59553531,-2,7,-416874716,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,1
41,191,7831,232,59553531,-1,3,-178660592,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,2
41,191,7831,232,59553531,0,1,-59553530,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,6
41,191,7831,232,59553531,1,1,-59553530,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,6
41,191,7831,232,59553531,2,3,-178660592,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,2
41,191,7831,232,59553531,3,7,-416874716,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,1
41,191,7831,232,59553531,5,21,-1250624150,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,1
41,191,7831,232,59553531,7,43,-2560801832,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,6
41,191,7831,232,59553531,11,111,-6610441940,54287424,2932,6607,6381,6835,1,9,1,2,2,6,2,3,3,3
41,193,7913,234,60810537,-2,7,-425673758,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,1
41,193,7913,234,60810537,-1,3,-182431610,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,3
41,193,7913,234,60810537,0,1,-60810536,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,4
41,193,7913,234,60810537,1,1,-60810536,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,4
41,193,7913,234,60810537,2,3,-182431610,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,3
41,193,7913,234,60810537,3,7,-425673758,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,1
41,193,7913,234,60810537,5,21,-1277021276,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,1
41,193,7913,234,60810537,7,43,-2614853090,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,4
41,193,7913,234,60810537,11,111,-6749969606,55442916,4438,7045,6817,7275,1,1,3,2,1,6,4,3,6,5
41,197,8077,238,63363933,-2,7,-443547530,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,1
41,197,8077,238,63363933,-1,3,-190091798,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,6
41,197,8077,238,63363933,0,1,-63363932,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,5
41,197,8077,238,63363933,1,1,-63363932,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,5
41,197,8077,238,63363933,2,3,-190091798,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,6
41,197,8077,238,63363933,3,7,-443547530,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,1
41,197,8077,238,63363933,5,21,-1330642592,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,1
41,197,8077,238,63363933,7,43,-2724649118,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,5
41,197,8077,238,63363933,11,111,-7033396562,57790404,7546,7945,7713,101,1,3,1,2,2,6,1,3,1,4
41,199,8159,240,64660323,-2,7,-452622260,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,-1,3,-193980968,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,0,1,-64660322,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,1,1,-64660322,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,2,3,-193980968,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,3,7,-452622260,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,5,21,-1357866782,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,7,43,-2780393888,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
41,199,8159,240,64660323,11,111,-7177295852,58982400,989,248,15,483,1,1,3,2,1,6,3,3,0,1
43,47,2021,90,3908541,-2,7,-27359786,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,-1,3,-11725622,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,0,1,-3908540,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,1,1,-3908540,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,2,3,-11725622,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,3,7,-27359786,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,5,21,-82079360,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,7,43,-168067262,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,47,2021,90,3908541,11,111,-433848050,3392964,1726,1948,1861,15,1,1,3,1,2,1,5,1,0,1
43,53,2279,96,4981899,-2,7,-34873292,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,1
43,53,2279,96,4981899,-1,3,-14945696,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,4
43,53,2279,96,4981899,0,1,-4981898,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,2
43,53,2279,96,4981899,1,1,-4981898,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,2
43,53,2279,96,4981899,2,3,-14945696,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,4
43,53,2279,96,4981899,3,7,-34873292,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,1
43,53,2279,96,4981899,5,21,-104619878,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,1
43,53,2279,96,4981899,7,43,-214221656,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,2
43,53,2279,96,4981899,11,111,-552990788,4359744,17,5,2191,99,1,1,3,1,2,1,4,1,6,0
43,59,2537,102,6185361,-2,7,-43297526,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,-1,3,-18556082,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,0,1,-6185360,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,1,1,-6185360,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,2,3,-18556082,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,3,7,-43297526,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,5,21,-129892580,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,7,43,-265970522,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,59,2537,102,6185361,11,111,-686575070,5447556,617,155,57,255,1,1,3,1,2,1,3,1,0,1
43,61,2623,104,6615427,-2,7,-46307988,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,-1,3,-19846280,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,0,1,-6615426,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,1,1,-6615426,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,2,3,-19846280,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,3,7,-46307988,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,5,21,-138923966,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,7,43,-284463360,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,61,2623,104,6615427,11,111,-734312396,5837056,881,221,121,323,1,1,1,1,1,1,5,1,0,1
43,67,2881,110,7992361,-2,7,-55946526,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,1
43,67,2881,110,7992361,-1,3,-23977082,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,4
43,67,2881,110,7992361,0,1,-7992360,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,2
43,67,2881,110,7992361,1,1,-7992360,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,2
43,67,2881,110,7992361,2,3,-23977082,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,4
43,67,2881,110,7992361,3,7,-55946526,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,1
43,67,2881,110,7992361,5,21,-167839580,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,1
43,67,2881,110,7992361,7,43,-343671522,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,2
43,67,2881,110,7992361,11,111,-887152070,7086244,1865,467,361,575,1,1,1,1,1,1,4,1,6,0
43,71,3053,114,8982597,-2,7,-62878178,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,1
43,71,3053,114,8982597,-1,3,-26947790,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,5
43,71,3053,114,8982597,0,1,-8982596,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,0
43,71,3053,114,8982597,1,1,-8982596,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,0
43,71,3053,114,8982597,2,3,-26947790,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,5
43,71,3053,114,8982597,3,7,-62878178,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,1
43,71,3053,114,8982597,5,21,-188634536,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,1
43,71,3053,114,8982597,7,43,-386251670,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,0
43,71,3053,114,8982597,11,111,-997068266,7986276,2681,671,561,783,1,1,3,1,2,1,1,1,1,2
43,73,3139,116,9499399,-2,7,-66495792,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,-1,3,-28498196,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,0,1,-9499398,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,1,1,-9499398,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,2,3,-28498196,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,3,7,-66495792,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,5,21,-199487378,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,7,43,-408474156,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,73,3139,116,9499399,11,111,-1054433288,8456464,3137,785,673,899,1,1,1,1,1,1,3,1,0,1
43,79,3397,122,11136541,-2,7,-77955786,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,1
43,79,3397,122,11136541,-1,3,-33409622,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,6
43,79,3397,122,11136541,0,1,-11136540,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,5
43,79,3397,122,11136541,1,1,-11136540,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,5
43,79,3397,122,11136541,2,3,-33409622,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,6
43,79,3397,122,11136541,3,7,-77955786,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,1
43,79,3397,122,11136541,5,21,-233867360,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,1
43,79,3397,122,11136541,7,43,-478871262,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,5
43,79,3397,122,11136541,11,111,-1236156050,9947716,1300,1175,1057,1295,1,1,1,1,1,1,2,1,3,4
43,83,3569,126,12300249,-2,7,-86101742,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,1
43,83,3569,126,12300249,-1,3,-36900746,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,6
43,83,3569,126,12300249,0,1,-12300248,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,5
43,83,3569,126,12300249,1,1,-12300248,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,5
43,83,3569,126,12300249,2,3,-36900746,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,6
43,83,3569,126,12300249,3,7,-86101742,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,1
43,83,3569,126,12300249,5,21,-258305228,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,1
43,83,3569,126,12300249,7,43,-528910706,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,5
43,83,3569,126,12300249,11,111,-1365327638,11009124,2328,1475,1353,1599,1,1,3,1,2,1,6,1,3,4
43,89,3827,132,14154231,-2,7,-99079616,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,-1,3,-42462692,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,0,1,-14154230,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,1,1,-14154230,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,2,3,-42462692,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,3,7,-99079616,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,5,21,-297238850,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,7,43,-608631932,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,89,3827,132,14154231,11,111,-1571119640,12702096,283,1985,1857,2115,1,1,3,1,2,1,5,1,0,1
43,97,4171,140,16828591,-2,7,-117800136,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,1
43,97,4171,140,16828591,-1,3,-50485772,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,6
43,97,4171,140,16828591,0,1,-16828590,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,5
43,97,4171,140,16828591,1,1,-16828590,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,5
43,97,4171,140,16828591,2,3,-50485772,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,6
43,97,4171,140,16828591,3,7,-117800136,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,1
43,97,4171,140,16828591,5,21,-353400410,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,1
43,97,4171,140,16828591,7,43,-723629412,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,5
43,97,4171,140,16828591,11,111,-1867973600,15147664,2763,2777,2641,2915,1,139,1,1,1,1,6,1,3,4
43,101,4343,144,18252507,-2,7,-127767548,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,-1,3,-54757520,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,0,1,-18252506,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,1,1,-18252506,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,2,3,-54757520,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,3,7,-127767548,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,5,21,-383302646,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,7,43,-784857800,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,101,4343,144,18252507,11,111,-2026028276,16451136,4195,3221,3081,3363,1,13,3,1,2,1,3,1,0,1
43,103,4429,146,18986149,-2,7,-132903042,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,-1,3,-56958446,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,0,1,-18986148,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,1,1,-18986148,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,2,3,-56958446,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,3,7,-132903042,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,5,21,-398709128,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,7,43,-816404406,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,103,4429,146,18986149,11,111,-2107462538,17123044,530,3455,3313,3599,1,1,1,1,1,1,5,1,0,1
43,107,4601,150,20496801,-2,7,-143477606,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,1
43,107,4601,150,20496801,-1,3,-61490402,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,6
43,107,4601,150,20496801,0,1,-20496800,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,5
43,107,4601,150,20496801,1,1,-20496800,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,5
43,107,4601,150,20496801,2,3,-61490402,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,6
43,107,4601,150,20496801,3,7,-143477606,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,1
43,107,4601,150,20496801,5,21,-430432820,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,1
43,107,4601,150,20496801,7,43,-881362442,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,5
43,107,4601,150,20496801,11,111,-2275144910,18507204,1982,3947,3801,4095,1,1,39,1,2,1,2,1,3,4
43,109,4687,152,21273811,-2,7,-148916676,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,1
43,109,4687,152,21273811,-1,3,-63821432,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,4
43,109,4687,152,21273811,0,1,-21273810,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,2
43,109,4687,152,21273811,1,1,-21273810,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,2
43,109,4687,152,21273811,2,3,-63821432,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,4
43,109,4687,152,21273811,3,7,-148916676,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,1
43,109,4687,152,21273811,5,21,-446750030,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,1
43,109,4687,152,21273811,7,43,-914773872,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,2
43,109,4687,152,21273811,11,111,-2361393020,19219456,2756,4205,4057,4355,1,1,1,1,1,1,4,1,6,0
43,113,4859,156,22871199,-2,7,-160098392,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,1
43,113,4859,156,22871199,-1,3,-68613596,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,5
43,113,4859,156,22871199,0,1,-22871198,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,0
43,113,4859,156,22871199,1,1,-22871198,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,0
43,113,4859,156,22871199,2,3,-68613596,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,5
43,113,4859,156,22871199,3,7,-160098392,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,1
43,113,4859,156,22871199,5,21,-480295178,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,1
43,113,4859,156,22871199,7,43,-983461556,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,0
43,113,4859,156,22871199,11,111,-2538703088,20684304,4400,4745,4593,39,1,1,3,1,2,1,1,1,1,2
43,127,5461,170,28917421,-2,7,-202421946,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,1
43,127,5461,170,28917421,-1,3,-86752262,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,5
43,127,5461,170,28917421,0,1,-28917420,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,0
43,127,5461,170,28917421,1,1,-28917420,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,0
43,127,5461,170,28917421,2,3,-86752262,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,5
43,127,5461,170,28917421,3,7,-202421946,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,1
43,127,5461,170,28917421,5,21,-607265840,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,1
43,127,5461,170,28917421,7,43,-1243449102,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,0
43,127,5461,170,28917421,11,111,-3209833730,26234884,240,1426,1261,1593,1,13,1,1,1,1,1,1,1,2
43,131,5633,174,30775017,-2,7,-215425118,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,-1,3,-92325050,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,0,1,-30775016,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,1,1,-30775016,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,2,3,-92325050,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,3,7,-215425118,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,5,21,-646275356,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,7,43,-1323325730,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,131,5633,174,30775017,11,111,-3416026886,27941796,2116,1938,1769,2109,1,1,3,1,2,1,5,1,0,1
43,137,5891,180,33669831,-2,7,-235688816,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,1
43,137,5891,180,33669831,-1,3,-101009492,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,4
43,137,5891,180,33669831,0,1,-33669830,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,2
43,137,5891,180,33669831,1,1,-33669830,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,2
43,137,5891,180,33669831,2,3,-101009492,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,4
43,137,5891,180,33669831,3,7,-235688816,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,1
43,137,5891,180,33669831,5,21,-707066450,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,1
43,137,5891,180,33669831,7,43,-1447802732,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,2
43,137,5891,180,33669831,11,111,-3737351240,30603024,5170,2766,2591,2943,1,1,3,1,2,1,4,1,6,0
43,139,5977,182,34663681,-2,7,-242645766,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,1
43,139,5977,182,34663681,-1,3,-103991042,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,6
43,139,5977,182,34663681,0,1,-34663680,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,5
43,139,5977,182,34663681,1,1,-34663680,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,5
43,139,5977,182,34663681,2,3,-103991042,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,6
43,139,5977,182,34663681,3,7,-242645766,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,1
43,139,5977,182,34663681,5,21,-727937300,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,1
43,139,5977,182,34663681,7,43,-1490538282,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,5
43,139,5977,182,34663681,11,111,-3847668590,31516996,275,3058,2881,3237,139,1,1,1,1,1,6,1,3,4
43,149,6407,192,39849771,-2,7,-278948396,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,1
43,149,6407,192,39849771,-1,3,-119549312,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,6
43,149,6407,192,39849771,0,1,-39849770,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,5
43,149,6407,192,39849771,1,1,-39849770,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,5
43,149,6407,192,39849771,2,3,-119549312,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,6
43,149,6407,192,39849771,3,7,-278948396,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,1
43,149,6407,192,39849771,5,21,-836845190,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,1
43,149,6407,192,39849771,7,43,-1713540152,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,5
43,149,6407,192,39849771,11,111,-4423324580,36288576,5735,4638,4451,4827,1,1,3,1,2,1,2,1,3,4
43,151,6493,194,40930357,-2,7,-286512498,37283236,430,4978,4789,5169,1,1,1,1,1,1,4,1,6,1
