85111	13	6547	1635	1640	3275
85319	13	6563	1639	1644	3283
85423	13	6571	1641	1646	3287
86047	13	6619	1653	1658	3311
86567	13	6659	1663	1668	3331
86983	13	6691	1671	1676	3347
87919	13	6763	1689	1694	3383
88127	13	6779	1693	1698	3391
88439	13	6803	1699	1704	3403
88751	13	6827	1705	1710	3415
89479	13	6883	1719	1724	3443
89687	13	6899	1723	1728	3451
89791	13	6907	1725	1730	3455
90311	13	6947	1735	1740	3475
90623	13	6971	1741	1746	3487
91247	13	7019	1753	1758	3511
91351	13	7027	1755	1760	3515
91559	13	7043	1759	1764	3523
93431	13	7187	1795	1800	3595
93743	13	7211	1801	1806	3607
93847	13	7219	1803	1808	3611
94159	13	7243	1809	1814	3623
94679	13	7283	1819	1824	3643
94991	13	7307	1825	1830	3655
95303	13	7331	1831	1836	3667
96343	13	7411	1851	1856	3707
96863	13	7451	1861	1866	3727
96967	13	7459	1863	1868	3731
97487	13	7499	1873	1878	3751
97591	13	7507	1875	1880	3755
97799	13	7523	1879	1884	3763
98111	13	7547	1885	1890	3775
98839	13	7603	1899	1904	3803
99359	13	7643	1909	1914	3823
99983	13	7691	1921	1926	3847
100087	13	7699	1923	1928	3851
100399	13	7723	1929	1934	3863
102271	13	7867	1965	1970	3935
102479	13	7883	1969	1974	3943
102791	13	7907	1975	1980	3955
103519	13	7963	1989	1994	3983
104143	13	8011	2001	2006	4007
104767	13	8059	2013	2018	4031
105599	13	8123	2029	2034	4063
105911	13	8147	2035	2040	4075
106223	13	8171	2041	2046	4087
106327	13	8179	2043	2048	4091
106847	13	8219	2053	2058	4111
107159	13	8243	2059	2064	4123
107783	13	8291	2071	2076	4147
108719	13	8363	2089	2094	4183
109031	13	8387	2095	2100	4195
109447	13	8419	2103	2108	4211
109759	13	8443	2109	2114	4223
110071	13	8467	2115	2120	4235
111007	13	8539	2133	2138	4271
111319	13	8563	2139	2144	4283
112151	13	8627	2155	2160	4315
113087	13	8699	2173	2178	4351
113191	13	8707	2175	2180	4355
113503	13	8731	2181	2186	4367
113711	13	8747	2185	2190	4375
114127	13	8779	2193	2198	4391
114439	13	8803	2199	2204	4403
114647	13	8819	2203	2208	4411
115271	13	8867	2215	2220	4435
115999	13	8923	2229	2234	4463
116519	13	8963	2239	2244	4483
116623	13	8971	2241	2246	4487
117143	13	9011	2251	2256	4507
117559	13	9043	2259	2264	4523
117767	13	9059	2263	2268	4531
117871	13	9067	2265	2270	4535
118183	13	9091	2271	2276	4547
119431	13	9187	2295	2300	4595
119639	13	9203	2299	2304	4603
119951	13	9227	2305	2310	4615
120679	13	9283	2319	2324	4643
121199	13	9323	2329	2334	4663
121823	13	9371	2341	2346	4687
122239	13	9403	2349	2354	4703
122447	13	9419	2353	2358	4711
123071	13	9467	2365	2370	4735
123383	13	9491	2371	2376	4747
124007	13	9539	2383	2388	4771
124111	13	9547	2385	2390	4775
124631	13	9587	2395	2400	4795
125047	13	9619	2403	2408	4811
125359	13	9643	2409	2414	4823
126607	13	9739	2433	2438	4871
127231	13	9787	2445	2450	4895
127439	13	9803	2449	2454	4903
127543	13	9811	2451	2456	4907
128063	13	9851	2461	2466	4927
128167	13	9859	2463	2468	4931
128479	13	9883	2469	2474	4943
128791	13	9907	2475	2480	4955
128999	13	9923	2479	2484	4963
129103	13	9931	2481	2486	4967
130871	13	10067	2515	2520	5035
131183	13	10091	2521	2526	5047
131287	13	10099	2523	2528	5051
131807	13	10139	2533	2538	5071
132119	13	10163	2539	2544	5083
132743	13	10211	2551	2556	5107
133159	13	10243	2559	2564	5123
133367	13	10259	2563	2568	5131
133471	13	10267	2565	2570	5135
134303	13	10331	2581	2586	5167
135551	13	10427	2605	2610	5215
135967	13	10459	2613	2618	5231
136487	13	10499	2623	2628	5251
136903	13	10531	2631	2636	5267
138151	13	10627	2655	2660	5315
138463	13	10651	2661	2666	5327
138671	13	10667	2665	2670	5335
138983	13	10691	2671	2676	5347
139399	13	10723	2679	2684	5363
139607	13	10739	2683	2688	5371
140023	13	10771	2691	2696	5387
141167	13	10859	2713	2718	5431
141271	13	10867	2715	2720	5435
141479	13	10883	2719	2724	5443
141583	13	10891	2721	2726	5447
142207	13	10939	2733	2738	5471
142727	13	10979	2743	2748	5491
142831	13	10987	2745	2750	5495
143039	13	11003	2749	2754	5503
143351	13	11027	2755	2760	5515
143767	13	11059	2763	2768	5531
144079	13	11083	2769	2774	5543
144703	13	11131	2781	2786	5567
145223	13	11171	2791	2796	5587
146159	13	11243	2809	2814	5623
146263	13	11251	2811	2816	5627
146887	13	11299	2823	2828	5651
148343	13	11411	2851	2856	5707
148759	13	11443	2859	2864	5723
149071	13	11467	2865	2870	5735
149279	13	11483	2869	2874	5743
149383	13	11491	2871	2876	5747
150527	13	11579	2893	2898	5791
150631	13	11587	2895	2900	5795
152087	13	11699	2923	2928	5851
152503	13	11731	2931	2936	5867
153127	13	11779	2943	2948	5891
153751	13	11827	2955	2960	5915
154271	13	11867	2965	2970	5935
154999	13	11923	2979	2984	5963
155207	13	11939	2983	2988	5971
155623	13	11971	2991	2996	5987
155831	13	11987	2995	3000	5995
156143	13	12011	3001	3006	6007
156559	13	12043	3009	3014	6023
157391	13	12107	3025	3030	6055
158119	13	12163	3039	3044	6083
158639	13	12203	3049	3054	6103
158743	13	12211	3051	3056	6107
158951	13	12227	3055	3060	6115
159263	13	12251	3061	3066	6127
160199	13	12323	3079	3084	6163
160511	13	12347	3085	3090	6175
160927	13	12379	3093	3098	6191
161863	13	12451	3111	3116	6227
162383	13	12491	3121	3126	6247
163007	13	12539	3133	3138	6271
163111	13	12547	3135	3140	6275
163943	13	12611	3151	3156	6307
164047	13	12619	3153	3158	6311
164567	13	12659	3163	3168	6331
165607	13	12739	3183	3188	6371
165919	13	12763	3189	3194	6383
167687	13	12899	3223	3228	6451
167791	13	12907	3225	3230	6455
167999	13	12923	3229	3234	6463
168727	13	12979	3243	3248	6491
169039	13	13003	3249	3254	6503
169559	13	13043	3259	3264	6523
170287	13	13099	3273	3278	6551
170911	13	13147	3285	3290	6575
171119	13	13163	3289	3294	6583
171223	13	13171	3291	3296	6587
171431	13	13187	3295	3300	6595
171847	13	13219	3303	3308	6611
172367	13	13259	3313	3318	6631
172471	13	13267	3315	3320	6635
172783	13	13291	3321	3326	6647
173303	13	13331	3331	3336	6667
173407	13	13339	3333	3338	6671
174343	13	13411	3351	3356	6707
174863	13	13451	3361	3366	6727
175487	13	13499	3373	3378	6751
175799	13	13523	3379	3384	6763
177047	13	13619	3403	3408	6811
177151	13	13627	3405	3410	6815
177983	13	13691	3421	3426	6847
178399	13	13723	3429	3434	6863
178919	13	13763	3439	3444	6883
180167	13	13859	3463	3468	6931
180479	13	13883	3469	3474	6943
180791	13	13907	3475	3480	6955
181103	13	13931	3481	3486	6967
181519	13	13963	3489	3494	6983
182143	13	14011	3501	3506	7007
182663	13	14051	3511	3516	7027
183079	13	14083	3519	3524	7043
183391	13	14107	3525	3530	7055
185159	13	14243	3559	3564	7123
185263	13	14251	3561	3566	7127
186199	13	14323	3579	3584	7163
186511	13	14347	3585	3590	7175
187031	13	14387	3595	3600	7195
187343	13	14411	3601	3606	7207
187447	13	14419	3603	3608	7211
189319	13	14563	3639	3644	7283
190151	13	14627	3655	3660	7315
190879	13	14683	3669	3674	7343
191087	13	14699	3673	3678	7351
191399	13	14723	3679	3684	7363
191503	13	14731	3681	3686	7367
191711	13	14747	3685	3690	7375
192023	13	14771	3691	3696	7387
192127	13	14779	3693	3698	7391
192751	13	14827	3705	3710	7415
192959	13	14843	3709	3714	7423
193063	13	14851	3711	3716	7427
193271	13	14867	3715	3720	7435
193583	13	14891	3721	3726	7447
193999	13	14923	3729	3734	7463
194207	13	14939	3733	3738	7471
194311	13	14947	3735	3740	7475
196079	13	15083	3769	3774	7543
196183	13	15091	3771	3776	7547
196391	13	15107	3775	3780	7555
196703	13	15131	3781	3786	7567
196807	13	15139	3783	3788	7571
197431	13	15187	3795	3800	7595
197951	13	15227	3805	3810	7615
198367	13	15259	3813	3818	7631
198887	13	15299	3823	3828	7651
198991	13	15307	3825	3830	7655
199303	13	15331	3831	3836	7667
200551	13	15427	3855	3860	7715
200759	13	15443	3859	3864	7723
200863	13	15451	3861	3866	7727
201071	13	15467	3865	3870	7735
203047	13	15619	3903	3908	7811
203359	13	15643	3909	3914	7823
203671	13	15667	3915	3920	7835
203879	13	15683	3919	3924	7843
204503	13	15731	3931	3936	7867
204607	13	15739	3933	3938	7871
205231	13	15787	3945	3950	7895
205439	13	15803	3949	3954	7903
206167	13	15859	3963	3968	7931
206791	13	15907	3975	3980	7955
206999	13	15923	3979	3984	7963
207623	13	15971	3991	3996	7987
208871	13	16067	4015	4020	8035
209183	13	16091	4021	4026	8047
209807	13	16139	4033	4038	8071
210431	13	16187	4045	4050	8095
211471	13	16267	4065	4070	8135
212407	13	16339	4083	4088	8171
212719	13	16363	4089	4094	8183
213343	13	16411	4101	4106	8207
213551	13	16427	4105	4110	8215
213863	13	16451	4111	4116	8227
215111	13	16547	4135	4140	8275
215839	13	16603	4149	4154	8303
216047	13	16619	4153	4158	8311
216463	13	16651	4161	4166	8327
216983	13	16691	4171	4176	8347
217087	13	16699	4173	4178	8351
217711	13	16747	4185	4190	8375
217919	13	16763	4189	4194	8383
218231	13	16787	4195	4200	8395
218543	13	16811	4201	4206	8407
218959	13	16843	4209	4214	8423
219479	13	16883	4219	4224	8443
220103	13	16931	4231	4236	8467
220519	13	16963	4239	4244	8483
220727	13	16979	4243	4248	8491
220831	13	16987	4245	4250	8495
221143	13	17011	4251	4256	8507
221351	13	17027	4255	4260	8515
222287	13	17099	4273	4278	8551
222391	13	17107	4275	4280	8555
222599	13	17123	4279	4284	8563
223639	13	17203	4299	4304	8603
224783	13	17291	4321	4326	8647
224887	13	17299	4323	4328	8651
226031	13	17387	4345	4350	8695
226447	13	17419	4353	4358	8711
226759	13	17443	4359	4364	8723
227071	13	17467	4365	4370	8735
227279	13	17483	4369	4374	8743
227383	13	17491	4371	4376	8747
228007	13	17539	4383	4388	8771
228527	13	17579	4393	4398	8791
229151	13	17627	4405	4410	8815
229567	13	17659	4413	4418	8831
229879	13	17683	4419	4424	8843
230191	13	17707	4425	4430	8855
230711	13	17747	4435	4440	8875
231751	13	17827	4455	4460	8915
232063	13	17851	4461	4466	8927
232583	13	17891	4471	4476	8947
232999	13	17923	4479	4484	8963
233207	13	17939	4483	4488	8971
233623	13	17971	4491	4496	8987
233831	13	17987	4495	4500	8995
234559	13	18043	4509	4514	9023
234767	13	18059	4513	4518	9031
235703	13	18131	4531	4536	9067
236743	13	18211	4551	4556	9107
237263	13	18251	4561	4566	9127
237991	13	18307	4575	4580	9155
238823	13	18371	4591	4596	9187
238927	13	18379	4593	4598	9191
239551	13	18427	4605	4610	9215
239759	13	18443	4609	4614	9223
239863	13	18451	4611	4616	9227
240799	13	18523	4629	4634	9263
241007	13	18539	4633	4638	9271
241631	13	18587	4645	4650	9295
242983	13	18691	4671	4676	9347
243503	13	18731	4681	4686	9367
244231	13	18787	4695	4700	9395
244439	13	18803	4699	4704	9403
245167	13	18859	4713	4718	9431
245687	13	18899	4723	4728	9451
246311	13	18947	4735	4740	9475
246727	13	18979	4743	4748	9491
247663	13	19051	4761	4766	9527
248807	13	19139	4783	4788	9571
249119	13	19163	4789	4794	9583
249743	13	19211	4801	4806	9607
249847	13	19219	4803	4808	9611
250367	13	19259	4813	4818	9631
250471	13	19267	4815	4820	9635
251927	13	19379	4843	4848	9691
252031	13	19387	4845	4850	9695
252239	13	19403	4849	4854	9703
252551	13	19427	4855	4860	9715
253279	13	19483	4869	4874	9743
253591	13	19507	4875	4880	9755
253903	13	19531	4881	4886	9767
254423	13	19571	4891	4896	9787
254839	13	19603	4899	4904	9803
256087	13	19699	4923	4928	9851
256607	13	19739	4933	4938	9871
256919	13	19763	4939	4944	9883
257647	13	19819	4953	4958	9911
257959	13	19843	4959	4964	9923
258271	13	19867	4965	4970	9935
258583	13	19891	4971	4976	9947
259519	13	19963	4989	4994	9983
259727	13	19979	4993	4998	9991
260143	13	20011	5001	5006	10007
260663	13	20051	5011	5016	10027
261391	13	20107	5025	5030	10055
261599	13	20123	5029	5034	10063
261911	13	20147	5035	5040	10075
262847	13	20219	5053	5058	10111
264199	13	20323	5079	5084	10163
264511	13	20347	5085	5090	10175
265343	13	20411	5101	5106	10207
265759	13	20443	5109	5114	10223
266279	13	20483	5119	5124	10243
266591	13	20507	5125	5130	10255
267319	13	20563	5139	5144	10283
267943	13	20611	5151	5156	10307
268151	13	20627	5155	5160	10315
269191	13	20707	5175	5180	10355
269503	13	20731	5181	5186	10367
269711	13	20747	5185	5190	10375
270023	13	20771	5191	5196	10387
271687	13	20899	5223	5228	10451
272207	13	20939	5233	5238	10471
272311	13	20947	5235	5240	10475
272519	13	20963	5239	5244	10483
273143	13	21011	5251	5256	10507
273247	13	21019	5253	5258	10511
273767	13	21059	5263	5268	10531
273871	13	21067	5265	5270	10535
274391	13	21107	5275	5280	10555
274807	13	21139	5283	5288	10571
275119	13	21163	5289	5294	10583
275327	13	21179	5293	5298	10591
275431	13	21187	5295	5300	10595
275743	13	21211	5301	5306	10607
275951	13	21227	5305	5310	10615
276679	13	21283	5319	5324	10643
277199	13	21323	5329	5334	10663
277511	13	21347	5335	5340	10675
277927	13	21379	5343	5348	10691
278447	13	21419	5353	5358	10711
279071	13	21467	5365	5370	10735
279383	13	21491	5371	5376	10747
279487	13	21499	5373	5378	10751
279799	13	21523	5379	5384	10763
280319	13	21563	5389	5394	10783
280631	13	21587	5395	5400	10795
280943	13	21611	5401	5406	10807
281879	13	21683	5419	5424	10843
282607	13	21739	5433	5438	10871
283231	13	21787	5445	5450	10895
283439	13	21803	5449	5454	10903
284063	13	21851	5461	5466	10927
284167	13	21859	5463	5468	10931
286039	13	22003	5499	5504	11003
286351	13	22027	5505	5510	11015
286663	13	22051	5511	5516	11027
286871	13	22067	5515	5520	11035
287183	13	22091	5521	5526	11047
287599	13	22123	5529	5534	11063
287911	13	22147	5535	5540	11075
288223	13	22171	5541	5546	11087
289367	13	22259	5563	5568	11131
289679	13	22283	5569	5574	11143
289783	13	22291	5571	5576	11147
289991	13	22307	5575	5580	11155
292279	13	22483	5619	5624	11243
292903	13	22531	5631	5636	11267
293423	13	22571	5641	5646	11287
294047	13	22619	5653	5658	11311
294359	13	22643	5659	5664	11323
294463	13	22651	5661	5666	11327
294983	13	22691	5671	5676	11347
295087	13	22699	5673	5678	11351
295607	13	22739	5683	5688	11371
296231	13	22787	5695	5700	11395
296543	13	22811	5701	5706	11407
297167	13	22859	5713	5718	11431
297791	13	22907	5725	5730	11455
298519	13	22963	5739	5744	11483
299039	13	23003	5749	5754	11503
299143	13	23011	5751	5756	11507
299351	13	23027	5755	5760	11515
299767	13	23059	5763	5768	11531
300287	13	23099	5773	5778	11551
300703	13	23131	5781	5786	11567
301639	13	23203	5799	5804	11603
301951	13	23227	5805	5810	11615
302263	13	23251	5811	5816	11627
302783	13	23291	5821	5826	11647
303407	13	23339	5833	5838	11671
303823	13	23371	5841	5846	11687
304967	13	23459	5863	5868	11731
305903	13	23531	5881	5886	11767
306007	13	23539	5883	5888	11771
306319	13	23563	5889	5894	11783
306839	13	23603	5899	5904	11803
307151	13	23627	5905	5910	11815
308711	13	23747	5935	5940	11875
309647	13	23819	5953	5958	11911
309751	13	23827	5955	5960	11915
310687	13	23899	5973	5978	11951
311623	13	23971	5991	5996	11987
312247	13	24019	6003	6008	12011
312559	13	24043	6009	6014	12023
313079	13	24083	6019	6024	12043
313183	13	24091	6021	6026	12047
313391	13	24107	6025	6030	12055
314327	13	24179	6043	6048	12091
314639	13	24203	6049	6054	12103
315263	13	24251	6061	6066	12127
316823	13	24371	6091	6096	12187
316927	13	24379	6093	6098	12191
317447	13	24419	6103	6108	12211
317759	13	24443	6109	6114	12223
318487	13	24499	6123	6128	12251
319111	13	24547	6135	6140	12275
319423	13	24571	6141	6146	12287
319943	13	24611	6151	6156	12307
320567	13	24659	6163	6168	12331
320879	13	24683	6169	6174	12343
320983	13	24691	6171	6176	12347
321919	13	24763	6189	6194	12383
323063	13	24851	6211	6216	12427
323167	13	24859	6213	6218	12431
323791	13	24907	6225	6230	12455
323999	13	24923	6229	6234	12463
324623	13	24971	6241	6246	12487
324727	13	24979	6243	6248	12491
326911	13	25147	6285	6290	12575
327119	13	25163	6289	6294	12583
327223	13	25171	6291	6296	12587
327847	13	25219	6303	6308	12611
328159	13	25243	6309	6314	12623
328991	13	25307	6325	6330	12655
329407	13	25339	6333	6338	12671
330343	13	25411	6351	6356	12707
331799	13	25523	6379	6384	12763
332527	13	25579	6393	6398	12791
332839	13	25603	6399	6404	12803
333359	13	25643	6409	6414	12823
333671	13	25667	6415	6420	12835
334711	13	25747	6435	6440	12875
334919	13	25763	6439	6444	12883
335023	13	25771	6441	6446	12887
335647	13	25819	6453	6458	12911
336271	13	25867	6465	6470	12935
337103	13	25931	6481	6486	12967
337207	13	25939	6483	6488	12971
338039	13	26003	6499	6504	13003
339079	13	26083	6519	6524	13043
339287	13	26099	6523	6528	13051
339391	13	26107	6525	6530	13055
340223	13	26171	6541	6546	13087
340639	13	26203	6549	6554	13103
340951	13	26227	6555	6560	13115
341263	13	26251	6561	6566	13127
341471	13	26267	6565	6570	13135
342407	13	26339	6583	6588	13171
342511	13	26347	6585	6590	13175
342823	13	26371	6591	6596	13187
343031	13	26387	6595	6600	13195
343967	13	26459	6613	6618	13231
345007	13	26539	6633	6638	13271
346151	13	26627	6655	6660	13315
346879	13	26683	6669	6674	13343
347087	13	26699	6673	6678	13351
347399	13	26723	6679	6684	13363
347503	13	26731	6681	6686	13367
349583	13	26891	6721	6726	13447
350311	13	26947	6735	6740	13475
350831	13	26987	6745	6750	13495
351143	13	27011	6751	6756	13507
351559	13	27043	6759	6764	13523
351767	13	27059	6763	6768	13531
351871	13	27067	6765	6770	13535
352183	13	27091	6771	6776	13547
352391	13	27107	6775	6780	13555
353327	13	27179	6793	6798	13591
353743	13	27211	6801	6806	13607
354367	13	27259	6813	6818	13631
354679	13	27283	6819	6824	13643
354887	13	27299	6823	6828	13651
356551	13	27427	6855	6860	13715
358007	13	27539	6883	6888	13771
358943	13	27611	6901	6906	13807
359983	13	27691	6921	6926	13847
360607	13	27739	6933	6938	13871
360919	13	27763	6939	6944	13883
361127	13	27779	6943	6948	13891
361439	13	27803	6949	6954	13903
361751	13	27827	6955	6960	13915
362063	13	27851	6961	6966	13927
362479	13	27883	6969	6974	13943
363311	13	27947	6985	6990	13975
364247	13	28019	7003	7008	14011
364351	13	28027	7005	7010	14015
364663	13	28051	7011	7016	14027
365287	13	28099	7023	7028	14051
365599	13	28123	7029	7034	14063
366119	13	28163	7039	7044	14083
366743	13	28211	7051	7056	14107
366847	13	28219	7053	7058	14111
367679	13	28283	7069	7074	14143
367991	13	28307	7075	7080	14155
369031	13	28387	7095	7100	14195
369239	13	28403	7099	7104	14203
369343	13	28411	7101	7106	14207
370487	13	28499	7123	7128	14251
371111	13	28547	7135	7140	14275
371423	13	28571	7141	7146	14287
371527	13	28579	7143	7148	14291
371839	13	28603	7149	7154	14303
372047	13	28619	7153	7158	14311
372151	13	28627	7155	7160	14315
372359	13	28643	7159	7164	14323
373399	13	28723	7179	7184	14363
374023	13	28771	7191	7196	14387
374959	13	28843	7209	7214	14423
375167	13	28859	7213	7218	14431
375271	13	28867	7215	7220	14435
376727	13	28979	7243	7248	14491
377351	13	29027	7255	7260	14515
377767	13	29059	7263	7268	14531
378599	13	29123	7279	7284	14563
378703	13	29131	7281	7286	14567
378911	13	29147	7285	7290	14575
379327	13	29179	7293	7298	14591
380159	13	29243	7309	7314	14623
380263	13	29251	7311	7316	14627
381407	13	29339	7333	7338	14671
381511	13	29347	7335	7340	14675
381719	13	29363	7339	7344	14683
382031	13	29387	7345	7350	14695
382343	13	29411	7351	7356	14707
382759	13	29443	7359	7364	14723
383279	13	29483	7369	7374	14743
383903	13	29531	7381	7386	14767
384631	13	29587	7395	7400	14795
384943	13	29611	7401	7406	14807
385879	13	29683	7419	7424	14843
386399	13	29723	7429	7434	14863
387439	13	29803	7449	7454	14903
387647	13	29819	7453	7458	14911
388063	13	29851	7461	7466	14927
388271	13	29867	7465	7470	14935
