p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
19,61,1159,every_other,15,151,0,579,787,1159,579,1,579,2401
19,61,1159,to_target_bits,14,106,950,447,929,19,3,1,3,2401
19,67,1273,first,15,117,1102,27,637,19,3,637,1911,343
19,67,1273,odd_first,15,127,703,645,637,19,3,637,1911,343
19,67,1273,every_other,15,151,0,291,637,1273,3,637,1911,1517089
19,67,1273,to_target_bits,14,106,1197,681,637,19,3,637,1911,343
19,71,1349,first,15,117,589,147,837,19,1,27,27,1029
19,71,1349,odd_first,15,127,342,293,1053,19,1,27,27,1029
19,71,1349,every_other,15,151,627,203,837,19,1,27,27,1029
19,71,1349,to_target_bits,14,106,304,589,999,19,1,27,27,1029
19,73,1387,first,15,117,703,567,559,19,63,1,63,2401
19,73,1387,odd_first,15,127,1102,1323,161,19,63,1,63,2401
19,73,1387,every_other,15,151,988,1071,423,19,63,1,63,1803151
19,73,1387,to_target_bits,14,106,950,1071,461,19,63,1,63,2401
19,79,1501,first,15,117,950,87,323,19,3,1,3,343
19,79,1501,odd_first,15,127,969,453,943,19,3,1,3,343
19,79,1501,every_other,15,151,0,387,751,1501,3,751,2253,343
19,79,1501,to_target_bits,14,106,532,249,689,19,3,1,3,343
19,83,1577,first,15,117,190,1411,663,19,1,3,3,1029
19,83,1577,odd_first,15,127,1140,1237,189,19,1,3,3,1029
19,83,1577,every_other,15,151,494,675,1377,19,1,3,3,2334801
19,83,1577,to_target_bits,14,106,38,977,1509,19,1,3,3,1029
19,89,1691,first,15,117,1121,507,495,19,169,9,1521,7203
19,89,1691,odd_first,15,127,380,1183,1449,19,169,9,1521,7203
19,89,1691,every_other,15,151,1539,507,171,19,169,9,1521,7203
19,89,1691,to_target_bits,14,106,1482,169,1341,19,169,9,1521,7203
19,97,1843,first,15,117,646,1635,543,19,3,1,3,47677
19,97,1843,odd_first,15,127,228,1335,1137,19,3,1,3,47677
19,97,1843,every_other,15,151,1406,1461,431,19,3,1,3,3194359
19,97,1843,to_target_bits,14,106,912,51,389,19,3,1,3,47677
19,101,1919,first,15,117,1083,1533,507,19,7,3,21,3464643
19,101,1919,odd_first,15,127,1235,1015,1293,19,7,3,21,3464643
19,101,1919,every_other,15,151,1672,1155,147,19,7,3,21,3464643
19,101,1919,to_target_bits,14,106,437,1799,729,19,7,3,21,3464643
19,103,1957,first,15,117,0,459,765,1957,3,1,3,45619
19,103,1957,odd_first,15,127,0,1281,113,1957,3,1,3,45619
19,103,1957,every_other,15,151,0,1467,1005,1957,489,1,489,3603901
19,103,1957,to_target_bits,14,106,380,1533,147,19,3,1,3,45619
19,107,2033,first,15,117,1197,283,1935,19,1,9,9,19551
19,107,2033,odd_first,15,127,190,2013,549,19,1,9,9,19551
19,107,2033,every_other,15,151,1520,1123,1737,19,1,9,9,19551
19,107,2033,to_target_bits,14,106,494,1817,693,19,1,9,9,19551
19,109,2071,first,15,117,1710,387,259,19,9,259,2331,343
19,109,2071,odd_first,15,127,1672,1683,1813,19,9,259,2331,343
19,109,2071,every_other,15,151,969,117,259,19,9,259,2331,4038139
19,109,2071,to_target_bits,14,106,874,1629,777,19,9,259,2331,343
19,113,2147,first,15,117,1596,481,603,19,37,3,111,1029
19,113,2147,odd_first,15,127,323,2109,2121,19,37,3,111,1029
19,113,2147,every_other,15,151,494,555,1551,19,37,3,111,1029
19,113,2147,to_target_bits,14,106,1710,407,1329,19,37,3,111,1029
19,127,2413,first,15,117,1045,1035,1015,19,9,1,9,4459
19,127,2413,odd_first,15,127,2394,837,981,19,9,1,9,4459
19,127,2413,every_other,15,151,361,603,769,19,603,1,603,4459
19,127,2413,to_target_bits,14,106,2071,1197,1227,19,9,1,9,4459
19,131,2489,first,15,117,1045,2459,1767,19,1,3,3,7203
19,131,2489,odd_first,15,127,2090,717,393,19,1,3,3,7203
19,131,2489,every_other,15,151,304,123,1407,19,1,3,3,7203
19,131,2489,to_target_bits,14,106,2356,513,1449,19,1,3,3,7203
19,137,2603,first,15,117,437,953,651,19,1,651,651,1029
19,137,2603,odd_first,15,127,741,1535,1953,19,1,651,651,1029
19,137,2603,every_other,15,151,1292,2047,483,19,1,21,21,1029
19,137,2603,to_target_bits,14,106,703,1041,1953,19,1,651,651,1029
19,139,2641,first,15,117,0,1227,1465,2641,3,1,3,343
19,139,2641,odd_first,15,127,0,333,1557,2641,3,1,3,343
19,139,2641,every_other,15,151,0,147,1391,2641,3,1,3,343
19,139,2641,to_target_bits,14,106,0,1929,1955,2641,3,1,3,343
19,149,2831,first,15,117,2565,347,315,19,1,3,3,1029
19,149,2831,odd_first,15,127,1843,1933,621,19,1,3,3,1029
19,149,2831,every_other,15,151,1330,2777,243,19,1,3,3,1029
19,149,2831,to_target_bits,14,106,1026,1179,825,19,1,3,3,1029
19,151,2869,first,15,117,2527,2163,77,19,3,7,21,343
19,151,2869,odd_first,15,127,1292,273,1883,19,3,7,21,343
19,151,2869,every_other,15,151,1197,1611,2107,19,3,7,21,343
19,151,2869,to_target_bits,14,106,1691,957,1169,19,3,7,21,343
19,157,2983,first,15,117,0,21,1435,2983,21,1,21,2401
19,157,2983,odd_first,15,127,0,1407,2821,2983,21,1,21,2401
19,157,2983,every_other,15,151,1539,2331,2971,19,21,1,21,2401
19,157,2983,to_target_bits,14,106,0,2079,329,2983,21,1,21,2401
19,163,3097,first,15,117,133,387,2691,19,387,1,387,343
19,163,3097,odd_first,15,127,1444,2709,825,19,387,1,387,343
19,163,3097,every_other,15,151,0,2043,2443,3097,9,1,9,343
19,163,3097,to_target_bits,14,106,2185,1161,1677,19,387,1,387,343
19,167,3173,first,15,117,2109,1651,111,19,13,3,39,1029
19,167,3173,odd_first,15,127,2641,1053,441,19,13,3,39,1029
19,167,3173,every_other,15,151,836,2379,3153,19,793,3,2379,1029
19,167,3173,to_target_bits,14,106,133,2353,1353,19,13,3,39,1029
19,173,3287,first,15,117,456,1829,2355,19,31,3,93,93639
19,173,3287,odd_first,15,127,1615,1705,741,19,31,3,93,93639
19,173,3287,every_other,15,151,1710,1351,1155,19,1,3,3,93639
19,173,3287,to_target_bits,14,106,912,1953,2073,19,31,3,93,93639
19,179,3401,first,15,117,1140,2987,1701,19,1,1701,1701,10929009
19,179,3401,odd_first,15,127,152,1253,1701,19,1,1701,1701,10929009
19,179,3401,every_other,15,151,2983,3387,1701,19,1,1701,1701,254163
19,179,3401,to_target_bits,14,106,76,649,1701,19,1,1701,1701,10929009
19,181,3439,first,15,117,1444,315,2107,19,9,43,387,10633
19,181,3439,odd_first,15,127,3021,693,3053,19,9,43,387,10633
19,181,3439,every_other,15,151,1767,675,2387,19,9,1,9,343
19,181,3439,to_target_bits,14,106,1368,3249,1849,19,9,43,387,10633
19,191,3629,first,15,117,1843,1679,237,19,1,3,3,1029
19,191,3629,odd_first,15,127,2603,1101,3,19,1,3,3,1029
19,191,3629,every_other,15,151,2394,1823,2127,19,1,3,3,1029
19,191,3629,to_target_bits,14,106,3249,2297,2259,19,1,3,3,1029
19,193,3667,first,15,117,703,3315,259,19,39,7,273,343
19,193,3667,odd_first,15,127,665,39,3269,19,39,7,273,343
19,193,3667,every_other,15,151,0,2145,959,3667,39,7,273,343
19,193,3667,to_target_bits,14,106,1026,3315,1701,19,39,7,273,343
19,197,3743,first,15,117,1805,2985,1755,19,1,117,117,1029
19,197,3743,odd_first,15,127,646,329,2925,19,1,117,117,1029
19,197,3743,every_other,15,151,1463,1625,819,19,1,117,117,62769
19,197,3743,to_target_bits,14,106,2356,3733,2457,19,1,117,117,1029
19,199,3781,first,15,117,19,567,2139,19,189,31,5859,31213
19,199,3781,odd_first,15,127,2337,3213,2883,19,189,31,5859,31213
19,199,3781,every_other,15,151,209,567,793,19,189,61,11529,31213
19,199,3781,to_target_bits,14,106,3344,189,279,19,189,31,5859,31213
19,211,4009,first,15,117,874,1107,2857,19,3,1,3,343
19,211,4009,odd_first,15,127,1406,3309,3043,19,3,1,3,343
19,211,4009,every_other,15,151,2090,3675,2597,19,3,1,3,343
19,211,4009,to_target_bits,14,106,3496,801,1249,19,3,1,3,343
19,223,4237,first,15,117,855,279,3393,19,3,13,39,10633
19,223,4237,odd_first,15,127,1900,2241,3237,19,3,13,39,10633
19,223,4237,every_other,15,151,2983,3615,2119,19,3,2119,6357,343
19,223,4237,to_target_bits,14,106,4161,4101,1859,19,3,13,39,10633
19,227,4313,first,15,117,3610,2107,609,19,49,3,147,50421
19,227,4313,odd_first,15,127,893,245,3165,19,49,3,147,50421
19,227,4313,every_other,15,151,2204,147,471,19,49,3,147,50421
19,227,4313,to_target_bits,14,106,2546,1225,1899,19,49,3,147,50421
19,229,4351,first,15,117,2147,2337,4347,19,3,1,3,2401
19,229,4351,odd_first,15,127,2090,3153,4109,19,3,1,3,2401
19,229,4351,every_other,15,151,4142,3687,2707,19,3,1,3,2401
19,229,4351,to_target_bits,14,106,3135,3249,4185,19,3,1,3,2401
19,233,4427,first,15,117,1729,3473,2619,19,1,27,27,38073
19,233,4427,odd_first,15,127,4085,541,2457,19,1,27,27,38073
19,233,4427,every_other,15,151,2413,1855,4239,19,1,27,27,38073
19,233,4427,to_target_bits,14,106,2508,3073,513,19,1,27,27,38073
19,239,4541,first,15,117,2641,1567,369,19,1,3,3,1029
19,239,4541,odd_first,15,127,2185,893,3003,19,1,3,3,1029
19,239,4541,every_other,15,151,3762,4247,813,19,1,3,3,68943
19,239,4541,to_target_bits,14,106,2869,49,2583,19,1,3,3,1029
19,241,4579,first,15,117,3743,2037,2147,19,21,1,21,2401
19,241,4579,odd_first,15,127,988,4179,3693,19,21,1,21,2401
19,241,4579,every_other,15,151,418,315,707,19,21,1,21,2401
19,241,4579,to_target_bits,14,106,3192,3381,4509,19,21,1,21,2401
19,251,4769,first,15,117,1710,2267,27,19,1,9,9,13377
19,251,4769,odd_first,15,127,2489,4525,963,19,1,9,9,13377
19,251,4769,every_other,15,151,2470,883,927,19,1,9,9,13377
19,251,4769,to_target_bits,14,106,3857,281,999,19,1,9,9,13377
19,257,4883,first,15,117,2850,4069,1887,19,1,111,111,93639
19,257,4883,odd_first,15,127,1862,4681,333,19,1,111,111,93639
19,257,4883,every_other,15,151,2907,2019,4107,19,1,111,111,93639
19,257,4883,to_target_bits,14,106,4864,2681,1665,19,1,111,111,93639
19,263,4997,first,15,117,3819,3855,2205,19,1,147,147,105987
19,263,4997,odd_first,15,127,1767,581,2205,19,1,147,147,105987
19,263,4997,every_other,15,151,2166,4119,735,19,1,147,147,105987
19,263,4997,to_target_bits,14,106,3876,3605,3675,19,1,147,147,1029
19,269,5111,first,15,117,3762,4207,4707,19,7,9,63,7203
19,269,5111,odd_first,15,127,2242,3073,981,19,7,9,63,7203
19,269,5111,every_other,15,151,2755,2667,2331,19,7,9,63,7203
19,269,5111,to_target_bits,14,106,342,1169,801,19,7,9,63,7203
19,271,5149,first,15,117,0,1755,2987,5149,117,103,12051,2401
19,271,5149,odd_first,15,127,0,1521,103,5149,117,103,12051,2401
19,271,5149,every_other,15,151,3914,5031,2987,19,117,103,12051,2401
19,271,5149,to_target_bits,14,106,0,2457,2749,5149,117,1,117,2401
19,277,5263,first,15,117,4465,4989,1435,19,3,7,21,4459
19,277,5263,odd_first,15,127,3458,1689,2765,19,3,7,21,4459
19,277,5263,every_other,15,151,3705,951,2051,19,3,7,21,4459
19,277,5263,to_target_bits,14,106,2299,2997,777,19,3,7,21,4459
19,281,5339,first,15,117,2660,471,2367,19,157,3,471,1029
19,281,5339,odd_first,15,127,4617,471,1893,19,157,3,471,1029
19,281,5339,every_other,15,151,4769,4679,2607,19,1,3,3,1029
19,281,5339,to_target_bits,14,106,1539,785,1749,19,157,3,471,1029
19,283,5377,first,15,117,3743,4347,3155,19,21,1,21,31213
19,283,5377,odd_first,15,127,3914,525,703,19,21,1,21,31213
19,283,5377,every_other,15,151,513,147,2337,19,21,1,21,31213
19,283,5377,to_target_bits,14,106,4009,1113,4825,19,21,1,21,31213
19,293,5567,first,15,117,5396,479,1467,19,1,3,3,19551
19,293,5567,odd_first,15,127,4294,487,717,19,1,3,3,19551
19,293,5567,every_other,15,151,4522,3337,2643,19,1,3,3,29346051
19,293,5567,to_target_bits,14,106,247,3469,5337,19,1,3,3,19551
19,307,5833,first,15,117,3477,2187,2583,19,729,1,729,12691
19,307,5833,odd_first,15,127,4712,3645,5173,19,729,1,729,12691
19,307,5833,every_other,15,151,3610,2187,5281,19,729,1,729,12691
19,307,5833,to_target_bits,14,106,665,729,3343,19,729,1,729,12691
19,311,5909,first,15,117,4636,4039,1017,19,7,3,21,7203
19,311,5909,odd_first,15,127,95,1617,843,19,7,3,21,7203
19,311,5909,every_other,15,151,4788,2723,1857,19,7,3,21,7203
19,311,5909,to_target_bits,14,106,513,5817,189,19,7,3,21,7203
19,313,5947,first,15,117,722,5067,3759,19,3,1,3,16807
19,313,5947,odd_first,15,127,3401,855,4681,19,3,1,3,16807
19,313,5947,every_other,15,151,1254,5139,887,19,3,1,3,16807
19,313,5947,to_target_bits,14,106,399,2229,5661,19,3,1,3,16807
19,317,6023,first,15,117,3401,1069,5475,19,1,3,3,1029
19,317,6023,odd_first,15,127,5605,825,1485,19,1,3,3,1029
19,317,6023,every_other,15,151,4579,5297,4227,19,1,3,3,1029
19,317,6023,to_target_bits,14,106,2413,3063,5865,19,1,3,3,1029
19,331,6289,first,15,117,475,5499,777,19,3,37,111,6517
19,331,6289,odd_first,15,127,2584,4317,3293,19,3,37,111,6517
19,331,6289,every_other,15,151,3496,435,1517,19,3,37,111,6517
19,331,6289,to_target_bits,14,106,5510,3273,5069,19,3,37,111,6517
19,337,6403,first,15,117,6213,2877,2855,19,3,1,3,343
19,337,6403,odd_first,15,127,4674,6339,4509,19,3,1,3,343
19,337,6403,every_other,15,151,4921,3249,2519,19,3,1,3,343
19,337,6403,to_target_bits,14,106,589,1203,2361,19,3,1,3,343
19,347,6593,first,15,117,2641,1339,3297,19,103,3297,339591,31899
19,347,6593,odd_first,15,127,855,4429,3297,19,103,3297,339591,31899
19,347,6593,every_other,15,151,76,5459,3423,19,103,21,2163,1029
19,347,6593,to_target_bits,14,106,114,3161,3297,19,1,3297,3297,31899
19,349,6631,first,15,117,3762,1287,1275,19,39,1,39,343
19,349,6631,odd_first,15,127,2527,2613,4493,19,39,1,39,343
19,349,6631,every_other,15,151,5130,4407,5931,19,39,1,39,343
19,349,6631,to_target_bits,14,106,5244,819,2153,19,39,1,39,343
19,353,6707,first,15,117,1691,3031,5031,19,7,1677,11739,7203
19,353,6707,odd_first,15,127,4712,2499,1677,19,7,1677,11739,7203
19,353,6707,every_other,15,151,4674,119,5655,19,7,39,273,439383
19,353,6707,to_target_bits,14,106,4807,2863,1677,19,7,1677,11739,7203
19,359,6821,first,15,117,4465,6727,3447,19,31,9,279,1029
19,359,6821,odd_first,15,127,3914,3193,2385,19,31,9,279,1029
19,359,6821,every_other,15,151,6365,4327,207,19,1,9,9,1029
19,359,6821,to_target_bits,14,106,1254,3689,5193,19,31,9,279,1029
19,367,6973,first,15,117,1995,3759,2767,19,21,1,21,74431
19,367,6973,odd_first,15,127,6479,3381,4337,19,21,1,21,74431
19,367,6973,every_other,15,151,76,1407,2677,19,21,1,21,2401
19,367,6973,to_target_bits,14,106,1558,1449,2413,19,21,1,21,74431
19,373,7087,first,15,117,7030,2109,5195,19,3,1,3,6517
19,373,7087,odd_first,15,127,4313,3693,3981,19,3,1,3,6517
19,373,7087,every_other,15,151,3344,1623,3555,19,3,1,3,436639
19,373,7087,to_target_bits,14,106,3686,5295,6281,19,3,1,3,6517
19,379,7201,first,15,117,6479,5787,2249,19,9,13,117,343
19,379,7201,odd_first,15,127,6175,4653,7059,19,9,13,117,343
19,379,7201,every_other,15,151,6650,3987,3705,19,9,13,117,343
19,379,7201,to_target_bits,14,106,266,5049,637,19,9,13,117,343
19,383,7277,first,15,117,1197,3123,1203,19,1,3,3,7203
19,383,7277,odd_first,15,127,1216,3293,6579,19,1,3,3,7203
19,383,7277,every_other,15,151,969,2911,4425,19,1,3,3,7203
19,383,7277,to_target_bits,14,106,6783,173,1047,19,1,3,3,7203
19,389,7391,first,15,117,3971,5537,7035,19,1,21,21,1029
19,389,7391,odd_first,15,127,5586,4183,4557,19,1,21,21,1029
19,389,7391,every_other,15,151,3914,547,147,19,1,21,21,1029
19,389,7391,to_target_bits,14,106,798,6699,2457,19,1,21,21,1029
19,397,7543,first,15,117,6574,4383,1307,19,9,1,9,88837
19,397,7543,odd_first,15,127,7106,549,1637,19,9,1,9,88837
19,397,7543,every_other,15,151,5719,1647,1451,19,9,1,9,88837
19,397,7543,to_target_bits,14,106,2071,9,1169,19,9,1,9,88837
19,401,7619,first,15,117,5263,1001,4347,19,13,3,39,1029
19,401,7619,odd_first,15,127,6251,5759,2013,19,13,3,39,1029
19,401,7619,every_other,15,151,3800,1885,5187,19,13,3,39,1029
19,401,7619,to_target_bits,14,106,6061,247,3849,19,13,3,39,1029
19,409,7771,first,15,117,950,777,4251,19,777,1,777,74431
19,409,7771,odd_first,15,127,2698,6993,5125,19,777,1,777,74431
19,409,7771,every_other,15,151,399,777,5427,19,777,67,52059,2401
19,409,7771,to_target_bits,14,106,2774,5439,929,19,777,1,777,74431
19,419,7961,first,15,117,6897,6387,2145,19,1,3,3,1029
19,419,7961,odd_first,15,127,1387,3133,4641,19,1,3,3,1029
19,419,7961,every_other,15,151,4161,4587,1383,19,1,3,3,81291
19,419,7961,to_target_bits,14,106,4199,6329,4455,19,1,3,3,1029
19,421,7999,first,15,117,475,3999,6587,19,3999,1,3999,343
19,421,7999,odd_first,15,127,4579,3999,5453,19,3999,1,3999,343
19,421,7999,every_other,15,151,3116,1785,2387,19,3,1,3,343
19,421,7999,to_target_bits,14,106,5111,3999,4249,19,3999,1,3999,343
19,431,8189,first,15,117,3439,3791,2457,19,1,819,819,1029
19,431,8189,odd_first,15,127,7676,4029,5733,19,1,819,819,1029
19,431,8189,every_other,15,151,7581,6879,2457,19,1,819,819,167727
19,431,8189,to_target_bits,14,106,5548,5309,819,19,1,819,819,1029
19,433,8227,first,15,117,6954,3087,8223,19,9,1,9,4459
19,433,8227,odd_first,15,127,6574,7209,3633,19,9,1,9,4459
19,433,8227,every_other,15,151,2736,1953,191,19,9,1,9,4459
19,433,8227,to_target_bits,14,106,4750,7695,1533,19,9,1,9,4459
19,439,8341,first,15,117,1007,4587,4429,19,417,43,17931,31213
19,439,8341,odd_first,15,127,7923,3753,7697,19,417,43,17931,31213
19,439,8341,every_other,15,151,3610,4587,2473,19,417,1,417,31213
19,439,8341,to_target_bits,14,106,4921,7089,1591,19,417,43,17931,31213
19,443,8417,first,15,117,7410,8027,2871,19,1,3,3,1029
19,443,8417,odd_first,15,127,437,4397,3615,19,1,3,3,1029
19,443,8417,every_other,15,151,6213,851,3843,19,1,183,183,1029
19,443,8417,to_target_bits,14,106,4066,4665,5769,19,1,3,3,1029
19,449,8531,first,15,117,2033,3087,4347,19,1,27,27,19551
19,449,8531,odd_first,15,127,38,4993,1917,19,1,27,27,19551
19,449,8531,every_other,15,151,5187,1677,6399,19,1,2133,2133,19551
19,449,8531,to_target_bits,14,106,5073,1989,2349,19,1,27,27,19551
19,457,8683,first,15,117,7657,7575,7787,19,3,13,39,343
19,457,8683,odd_first,15,127,3553,7143,637,19,3,13,39,343
19,457,8683,every_other,15,151,3781,8589,7683,19,3,13,39,343
19,457,8683,to_target_bits,14,106,7695,6225,1469,19,3,13,39,343
19,461,8759,first,15,117,6536,7963,5667,19,1,3,3,1029
19,461,8759,odd_first,15,127,6669,5067,4533,19,1,3,3,1029
19,461,8759,every_other,15,151,2736,6935,2667,19,1,3,3,1029
19,461,8759,to_target_bits,14,106,1311,4409,4089,19,1,3,3,1029
19,463,8797,first,15,117,3401,2787,5751,19,3,1,3,343
19,463,8797,odd_first,15,127,2584,1617,6369,19,3,1,3,343
19,463,8797,every_other,15,151,4636,2847,79,19,3,1,3,343
19,463,8797,to_target_bits,14,106,3971,6825,4603,19,3,1,3,343
19,467,8873,first,15,117,7676,4123,2511,19,1,9,9,309729
19,467,8873,odd_first,15,127,209,693,369,19,1,9,9,309729
19,467,8873,every_other,15,151,3021,1795,5427,19,1,9,9,7203
19,467,8873,to_target_bits,14,106,3876,2385,8469,19,1,9,9,309729
19,479,9101,first,15,117,6384,5187,8769,19,91,111,10101,7203
19,479,9101,odd_first,15,127,5852,7553,3441,19,91,111,10101,7203
19,479,9101,every_other,15,151,6346,5187,7437,19,91,111,10101,7203
19,479,9101,to_target_bits,14,106,8132,3549,3219,19,91,111,10101,7203
19,487,9253,first,15,117,7619,2079,1631,19,9,7,63,6517
19,487,9253,odd_first,15,127,6593,4689,8995,19,9,7,63,6517
19,487,9253,every_other,15,151,817,2907,8617,19,9,7,63,6517
19,487,9253,to_target_bits,14,106,1843,5121,189,19,9,7,63,6517
19,491,9329,first,15,117,3059,875,4947,19,1,3,3,414687
19,491,9329,odd_first,15,127,3192,1917,2583,19,1,3,3,414687
19,491,9329,every_other,15,151,6175,8771,7587,19,1,3,3,13377
19,491,9329,to_target_bits,14,106,4047,4921,2379,19,1,3,3,414687
19,499,9481,first,15,117,3458,4347,853,19,3,1,3,343
19,499,9481,odd_first,15,127,1767,3813,6383,19,3,1,3,343
19,499,9481,every_other,15,151,2052,7347,3271,19,237,1,237,22981
19,499,9481,to_target_bits,14,106,5187,7089,807,19,3,1,3,343
23,29,667,first,15,117,249,333,439,1,333,1,333,412191
23,29,667,odd_first,15,127,50,333,637,1,333,1,333,412191
23,29,667,every_other,15,151,439,333,335,1,333,1,333,1521
23,29,667,to_target_bits,14,106,88,333,133,1,333,1,333,412191
23,31,713,first,15,117,341,587,63,31,1,21,21,472017
23,31,713,odd_first,15,127,372,469,63,31,1,21,21,472017
23,31,713,every_other,15,151,669,115,21,1,1,21,21,472017
23,31,713,to_target_bits,14,106,341,681,105,31,1,21,21,472017
23,37,851,first,15,117,111,437,447,37,1,3,3,675831
23,37,851,odd_first,15,127,740,403,129,37,1,3,3,675831
23,37,851,every_other,15,151,370,837,627,37,1,3,3,507
23,37,851,to_target_bits,14,106,111,649,801,37,1,3,3,675831
23,41,943,first,15,117,364,471,315,1,471,1,471,831987
23,41,943,odd_first,15,127,694,471,621,1,471,1,471,831987
23,41,943,every_other,15,151,508,597,243,1,3,1,3,831987
23,41,943,to_target_bits,14,106,226,471,825,1,471,1,471,831987
23,43,989,first,15,117,387,247,567,43,247,9,2223,916149
23,43,989,odd_first,15,127,602,741,333,43,247,9,2223,916149
23,43,989,every_other,15,151,968,247,477,1,247,9,2223,916149
23,43,989,to_target_bits,14,106,387,741,279,43,247,9,2223,916149
23,47,1081,first,15,117,824,27,477,1,27,1,27,1096641
23,47,1081,odd_first,15,127,556,1053,153,1,27,1,27,1096641
23,47,1081,every_other,15,151,876,27,1029,1,27,1,27,1096641
23,47,1081,to_target_bits,14,106,824,729,605,1,27,1,27,10647
23,53,1219,first,15,117,663,945,187,1,21,1,21,1521
23,53,1219,odd_first,15,127,1016,21,1053,1,21,1,21,1397799
23,53,1219,every_other,15,151,715,903,427,1,21,61,1281,1521
23,53,1219,to_target_bits,14,106,893,987,889,1,21,1,21,1521
23,59,1357,first,15,117,433,579,161,1,3,7,21,10647
23,59,1357,odd_first,15,127,326,549,1295,1,3,7,21,10647
