p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
43,181,7783,13,58873867,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5493208779712030020473204849098004373983012750,58873867,True,False,140
43,181,7783,13,58873867,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-117528860066544362129262352368143430972313989956072528,58873867,True,False,164
43,181,7783,13,58873867,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2763465675676153058120726034448187804882,58873867,True,False,119
43,191,8213,14,65577837,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6658020371510652048051833823407885399012318,65577837,True,False,130
43,191,8213,14,65577837,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6118720721418289232159635283711846681692321160,65577837,True,False,140
43,191,8213,14,65577837,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-130911876881463473988921765132816465222560603096768918,65577837,True,False,164
43,191,8213,14,65577837,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3078141641937425819718832095888990013412,65577837,True,False,119
43,193,8299,14,66961999,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6798552283129983548115422721722355659287412,66961999,True,False,130
43,193,8299,14,66961999,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6247869548196454880718073481262844850885132546,66961999,True,False,140
43,193,8299,14,66961999,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-133675055016295829699029342000131706256439014327435612,66961999,True,False,164
43,193,8299,14,66961999,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3143112474863607743002969358170298501750,66961999,True,False,119
43,197,8471,14,69773691,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-7084019194983351451638848734486475404702616,69773691,True,False,130
43,197,8471,14,69773691,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6510213640189699984056101986993070896921705022,69773691,True,False,140
43,197,8471,14,69773691,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-139287986057809074457420190049142822508024925391296416,69773691,True,False,164
43,197,8471,14,69773691,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3275089780389898960535759932726063525058,69773691,True,False,119
43,199,8557,14,71201221,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-7228954195217387855098685848936124889842726,71201221,True,False,130
43,199,8557,14,71201221,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6643408905404779438835692295172298773765466112,71201221,True,False,140
43,199,8557,14,71201221,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-142137738964489963505703461230838697725732425224490526,71201221,True,False,164
43,199,8557,14,71201221,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3342096252990008254784413245000520060028,71201221,True,False,119
43,211,9073,14,80069977,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-8129385816924540599631446048580276374738498,80069977,True,False,130
43,211,9073,14,80069977,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-7470905565753652811061298918645273988384680580,80069977,True,False,140
43,211,9073,14,80069977,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-159842279807515031162632948521678388318781044441347098,80069977,True,False,164
43,211,9073,14,80069977,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3758384566308155617027945468599295596272,80069977,True,False,119
43,223,9589,14,89459149,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9082654502008152184919184841846578558014462,89459149,True,False,130
43,223,9589,14,89459149,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-8346959487345491857940730869657005694815291496,89459149,True,False,140
43,223,9589,14,89459149,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-178585717912722498877670767585085689117778726888532662,89459149,True,False,164
43,223,9589,14,89459149,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4199100555713431430845670292115847692100,89459149,True,False,119
43,227,9761,14,92704521,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9412152300008569122405093015962490552079826,92704521,True,False,130
43,227,9761,14,92704521,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-8649767963707875023490280481669528817361361012,92704521,True,False,140
43,227,9761,14,92704521,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-185064396672721077017818558777903147207655523977667626,92704521,True,False,164
43,227,9761,14,92704521,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4351434257978996358023621366603093181728,92704521,True,False,119
43,229,9847,14,94348891,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9579102743316130042846171211088036161545016,94348891,True,False,130
43,229,9847,14,94348891,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-8803195421107523509375631342989905232459870622,94348891,True,False,140
43,229,9847,14,94348891,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-188347023438644632756980301531502193344508466823498816,94348891,True,False,164
43,229,9847,14,94348891,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4428618928948742507094854928843289949858,94348891,True,False,119
43,233,10019,14,97680999,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9917406718545956787124575817474306605340412,97680999,True,False,130
43,233,10019,14,97680999,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-9114096774343734287367485176258887770307839546,97680999,True,False,140
43,233,10019,14,97680999,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-194998851742340277573479481353080919802043441117688612,97680999,True,False,164
43,233,10019,14,97680999,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4585023910562162176201838103316831532750,97680999,True,False,119
43,239,10277,14,102787581,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-10435870402927459162032803267391660333196046,102787581,True,False,130
43,239,10277,14,102787581,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-9590564900290334969908146202732935846207167192,102787581,True,False,140
43,239,10277,14,102787581,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-205193031127505078143667486871400594947918624065291846,102787581,True,False,164
43,239,10277,14,102787581,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4824720482167110107273602990010014023668,102787581,True,False,119
43,241,10363,14,104518687,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-10611627023464429889266377894787564392391268,104518687,True,False,130
43,241,10363,14,104518687,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-9752085234563811068235801285309771676607576210,104518687,True,False,140
43,241,10363,14,104518687,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-208648807437125700559180618253760909452429744116177868,104518687,True,False,164
43,241,10363,14,104518687,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4905976432484710998273868652236506885062,104518687,True,False,119
43,251,10793,14,113391057,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-11512425569222808042415492112442980812692458,113391057,True,False,130
43,251,10793,14,113391057,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-10579919098115760590979837251335099366864369820,113391057,True,False,140
43,251,10793,14,113391057,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-226360562844471479327624746737465652894130787383245058,113391057,True,False,164
43,251,10793,14,113391057,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5322434382442352308097777213334711425192,113391057,True,False,119
43,257,11051,14,118887951,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-12070517051136654547889953507576947564333236,118887951,True,False,130
43,257,11051,14,118887951,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-11092805169994585529510867273463214811622244802,118887951,True,False,140
43,257,11051,14,118887951,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-237333915176273079941394001085211035694467767753595036,118887951,True,False,164
43,257,11051,14,118887951,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5580451711112646577850186549966226335798,118887951,True,False,119
43,263,11309,14,124514949,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-12641817798894615763553159551116451990569062,124514949,True,False,130
43,263,11309,14,124514949,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-11617830557184151886705353627476019379332968896,124514949,True,False,140
43,263,11309,14,124514949,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-248566991823620280569690338376098321046292013931527262,124514949,True,False,164
43,263,11309,14,124514949,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5844575958804722960496144036577185386300,124514949,True,False,119
43,269,11567,14,130272051,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-13226327812496691689405110243061494091399936,130272051,True,False,130
43,269,11567,14,130272051,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-12154995259684459662563296313373513069996542102,130272051,True,False,140
43,269,11567,14,130272051,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-260059792786513081212513758610127508949603525917041736,130272051,True,False,164
43,269,11567,14,130272051,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6114807125518581456035649673167588576698,130272051,True,False,119
43,271,11653,14,132219997,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-13424099876107186933619925951133294274920238,132219997,True,False,130
43,271,11653,14,132219997,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-12336747786142504791996711949091497438651699640,132219997,True,False,140
43,271,11653,14,132219997,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-263948442955376370318905361564390994373260088980564838,132219997,True,False,164
43,271,11653,14,132219997,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6206241274205819201858495585359821671252,132219997,True,False,119
43,277,11911,14,138150571,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-14026222244168082473056869507619053275211176,138150571,True,False,130
43,277,11911,14,138150571,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-12890098242390467792739263077501909959919071662,138150571,True,False,140
43,277,11911,14,138150571,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-275787543005663304314431559055942719011887955376188976,138150571,True,False,165
43,277,11911,14,138150571,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6484614999615387181256065421922817048178,138150571,True,False,119
43,281,12083,14,142176567,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-14434975637233187671675245572168191316846828,142176567,True,False,130
43,281,12083,14,142176567,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-13265742610617299470269550680822567820182235850,142176567,True,False,140
43,281,12083,14,142176567,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-283824567658935482541741847907611592410688347310817428,142176567,True,False,165
43,281,12083,14,142176567,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6673590216011644785795305396286727377182,142176567,True,False,119
43,283,12169,14,144211249,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-14641553878073092722682557712510349950097162,144211249,True,False,130
43,283,12169,14,144211249,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-13455588013949172212145270537797011604139292796,144211249,True,False,140
43,283,12169,14,144211249,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-287886367371495838324484839490636346202003087579395362,144211249,True,False,165
43,283,12169,14,144211249,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6769095644046737273547183408465256565000,144211249,True,False,119
